County,Precinct,Race,District,Candidate,Party,Votes,VTD
JOHNSON,Prairie Village Ward 1 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,408,
JOHNSON,Prairie Village Ward 1 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,583,
JOHNSON,Prairie Village Ward 2 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,500,
JOHNSON,Prairie Village Ward 2 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,288,
JOHNSON,Prairie Village Ward 2 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,490,
JOHNSON,Prairie Village Ward 3 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,324,
JOHNSON,Prairie Village Ward 3 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,545,
JOHNSON,Prairie Village Ward 3 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,469,
JOHNSON,Prairie Village Ward 4 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,409,
JOHNSON,Prairie Village Ward 4 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,351,
JOHNSON,Prairie Village Ward 4 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,558,
JOHNSON,Prairie Village Ward 5 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,508,
JOHNSON,Prairie Village Ward 5 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,471,
JOHNSON,Prairie Village Ward 5 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,392,
JOHNSON,Prairie Village Ward 6 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,557,
JOHNSON,Prairie Village Ward 6 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,477,
JOHNSON,Prairie Village Ward 6 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,335,
JOHNSON,Roeland Park Ward 1 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,288,
JOHNSON,Roeland Park Ward 1 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,223,
JOHNSON,Roeland Park Ward 2 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,269,
JOHNSON,Roeland Park Ward 2 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,324,
JOHNSON,Roeland Park Ward 3 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,254,
JOHNSON,Roeland Park Ward 3 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,216,
JOHNSON,Roeland Park Ward 3 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,183,
JOHNSON,Roeland Park Ward 4 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,169,
JOHNSON,Roeland Park Ward 4 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,242,
JOHNSON,Roeland Park Ward 4 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,280,
JOHNSON,Shawnee Ward 1 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,444,
JOHNSON,Shawnee Ward 1 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,313,
JOHNSON,Shawnee Ward 1 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,310,
JOHNSON,Shawnee Ward 1 Precinct 04,United States House of Representatives,3,"Davids, Sharice",Democratic,508,
JOHNSON,Shawnee Ward 1 Precinct 05,United States House of Representatives,3,"Davids, Sharice",Democratic,564,
JOHNSON,Shawnee Ward 1 Precinct 06,United States House of Representatives,3,"Davids, Sharice",Democratic,395,
JOHNSON,Shawnee Ward 1 Precinct 07,United States House of Representatives,3,"Davids, Sharice",Democratic,404,
JOHNSON,Shawnee Ward 1 Precinct 08,United States House of Representatives,3,"Davids, Sharice",Democratic,603,
JOHNSON,Shawnee Ward 1 Precinct 09,United States House of Representatives,3,"Davids, Sharice",Democratic,78,
JOHNSON,Shawnee Ward 1 Precinct 10,United States House of Representatives,3,"Davids, Sharice",Democratic,125,
JOHNSON,Shawnee Ward 1 Precinct 11,United States House of Representatives,3,"Davids, Sharice",Democratic,383,
JOHNSON,Shawnee Ward 1 Precinct 12,United States House of Representatives,3,"Davids, Sharice",Democratic,3,
JOHNSON,Shawnee Ward 2 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,217,
JOHNSON,Shawnee Ward 2 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,371,
JOHNSON,Shawnee Ward 2 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,400,
JOHNSON,Shawnee Ward 2 Precinct 04,United States House of Representatives,3,"Davids, Sharice",Democratic,462,
JOHNSON,Shawnee Ward 2 Precinct 05,United States House of Representatives,3,"Davids, Sharice",Democratic,218,
JOHNSON,Shawnee Ward 2 Precinct 06,United States House of Representatives,3,"Davids, Sharice",Democratic,283,
JOHNSON,Shawnee Ward 2 Precinct 07,United States House of Representatives,3,"Davids, Sharice",Democratic,261,
JOHNSON,Shawnee Ward 2 Precinct 08,United States House of Representatives,3,"Davids, Sharice",Democratic,247,
JOHNSON,Shawnee Ward 2 Precinct 09,United States House of Representatives,3,"Davids, Sharice",Democratic,239,
JOHNSON,Shawnee Ward 2 Precinct 10,United States House of Representatives,3,"Davids, Sharice",Democratic,231,
JOHNSON,Shawnee Ward 2 Precinct 11,United States House of Representatives,3,"Davids, Sharice",Democratic,335,
JOHNSON,Shawnee Ward 2 Precinct 12,United States House of Representatives,3,"Davids, Sharice",Democratic,151,
JOHNSON,Shawnee Ward 2 Precinct 13,United States House of Representatives,3,"Davids, Sharice",Democratic,196,
JOHNSON,Shawnee Ward 3 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,239,
JOHNSON,Shawnee Ward 3 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,545,
JOHNSON,Shawnee Ward 3 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,448,
JOHNSON,Shawnee Ward 3 Precinct 04,United States House of Representatives,3,"Davids, Sharice",Democratic,399,
JOHNSON,Shawnee Ward 3 Precinct 05,United States House of Representatives,3,"Davids, Sharice",Democratic,337,
JOHNSON,Shawnee Ward 3 Precinct 06,United States House of Representatives,3,"Davids, Sharice",Democratic,415,
JOHNSON,Shawnee Ward 3 Precinct 07,United States House of Representatives,3,"Davids, Sharice",Democratic,497,
JOHNSON,Shawnee Ward 3 Precinct 08,United States House of Representatives,3,"Davids, Sharice",Democratic,421,
JOHNSON,Shawnee Ward 3 Precinct 09,United States House of Representatives,3,"Davids, Sharice",Democratic,309,
JOHNSON,Shawnee Ward 4 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,515,
JOHNSON,Shawnee Ward 4 Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,293,
JOHNSON,Shawnee Ward 4 Precinct 03,United States House of Representatives,3,"Davids, Sharice",Democratic,147,
JOHNSON,Shawnee Ward 4 Precinct 04,United States House of Representatives,3,"Davids, Sharice",Democratic,278,
JOHNSON,Shawnee Ward 4 Precinct 05,United States House of Representatives,3,"Davids, Sharice",Democratic,438,
JOHNSON,Shawnee Ward 4 Precinct 06,United States House of Representatives,3,"Davids, Sharice",Democratic,350,
JOHNSON,Shawnee Ward 4 Precinct 07,United States House of Representatives,3,"Davids, Sharice",Democratic,533,
JOHNSON,Shawnee Ward 4 Precinct 08,United States House of Representatives,3,"Davids, Sharice",Democratic,180,
JOHNSON,Shawnee Ward 4 Precinct 09,United States House of Representatives,3,"Davids, Sharice",Democratic,604,
JOHNSON,Shawnee Ward 4 Precinct 10,United States House of Representatives,3,"Davids, Sharice",Democratic,0,
JOHNSON,Shawnee Ward 4 Precinct 11,United States House of Representatives,3,"Davids, Sharice",Democratic,388,
JOHNSON,Shawnee Ward 4 Precinct 12,United States House of Representatives,3,"Davids, Sharice",Democratic,52,
JOHNSON,Westwood Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,376,
JOHNSON,Westwood Precinct 02,United States House of Representatives,3,"Davids, Sharice",Democratic,284,
JOHNSON,Westwood Hills Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,162,
JOHNSON,Lake Quivira Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,274,
JOHNSON,Bonner Springs Ward 4 Precinct 01,United States House of Representatives,3,"Davids, Sharice",Democratic,0,
JOHNSON,Aubry Township Precinct 01,United States House of Representatives,3,"Yoder, Kevin",Republican,83,
JOHNSON,Aubry Township Precinct 02,United States House of Representatives,3,"Yoder, Kevin",Republican,500,
JOHNSON,Aubry Township Precinct 03,United States House of Representatives,3,"Yoder, Kevin",Republican,249,
JOHNSON,Aubry Township Precinct 04,United States House of Representatives,3,"Yoder, Kevin",Republican,645,
JOHNSON,Aubry Township Precinct 05,United States House of Representatives,3,"Yoder, Kevin",Republican,10,
JOHNSON,Aubry Township Precinct 06,United States House of Representatives,3,"Yoder, Kevin",Republican,71,
JOHNSON,Aubry Township Precinct 07,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Gardner Township Precinct 01,United States House of Representatives,3,"Yoder, Kevin",Republican,248,
JOHNSON,Gardner Township Precinct 02,United States House of Representatives,3,"Yoder, Kevin",Republican,278,
JOHNSON,Gardner Township Precinct 03,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Gardner Township Precinct 04,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Gardner Township Precinct 05,United States House of Representatives,3,"Yoder, Kevin",Republican,3,
JOHNSON,Gardner Township Precinct 06,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Gardner Township Precinct 07,United States House of Representatives,3,"Yoder, Kevin",Republican,3,
JOHNSON,Gardner Township Precinct 08,United States House of Representatives,3,"Yoder, Kevin",Republican,3,
JOHNSON,Gardner Township Precinct 09,United States House of Representatives,3,"Yoder, Kevin",Republican,2,
JOHNSON,Gardner Township Precinct 10,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Gardner Township Precinct 11,United States House of Representatives,3,"Yoder, Kevin",Republican,55,
JOHNSON,Gardner Township Precinct 12,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Gardner Township Precinct 13,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Gardner Township Precinct 14,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Lexington Township Precinct 01,United States House of Representatives,3,"Yoder, Kevin",Republican,472,
JOHNSON,Lexington Township Precinct 02,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Lexington Township Precinct 03,United States House of Representatives,3,"Yoder, Kevin",Republican,1,
JOHNSON,Lexington Township Precinct 04,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Lexington Township Precinct 05,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,McCamish Township Precinct 01,United States House of Representatives,3,"Yoder, Kevin",Republican,123,
JOHNSON,McCamish Township Precinct 02,United States House of Representatives,3,"Yoder, Kevin",Republican,248,
JOHNSON,McCamish Township Precinct 03,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,McCamish Township Precinct 04,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Olathe Township Precinct 01,United States House of Representatives,3,"Yoder, Kevin",Republican,182,
JOHNSON,Olathe Township Precinct 02,United States House of Representatives,3,"Yoder, Kevin",Republican,37,
JOHNSON,Olathe Township Precinct 03,United States House of Representatives,3,"Yoder, Kevin",Republican,24,
JOHNSON,Olathe Township Precinct 04,United States House of Representatives,3,"Yoder, Kevin",Republican,3,
JOHNSON,Olathe Township Precinct 05,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Olathe Township Precinct 06,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Olathe Township Precinct 07,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Olathe Township Precinct 08,United States House of Representatives,3,"Yoder, Kevin",Republican,12,
JOHNSON,Olathe Township Precinct 09,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Olathe Township Precinct 10,United States House of Representatives,3,"Yoder, Kevin",Republican,8,
JOHNSON,Olathe Township Precinct 11,United States House of Representatives,3,"Yoder, Kevin",Republican,5,
JOHNSON,Olathe Township Precinct 12,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Olathe Township Precinct 13,United States House of Representatives,3,"Yoder, Kevin",Republican,2,
JOHNSON,Olathe Township Precinct 14,United States House of Representatives,3,"Yoder, Kevin",Republican,1,
JOHNSON,Olathe Township Precinct 15,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Olathe Township Precinct 16,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Olathe Township Precinct 17,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Olathe Township Precinct 24,United States House of Representatives,3,"Yoder, Kevin",Republican,2,
JOHNSON,Olathe Township Precinct 25,United States House of Representatives,3,"Yoder, Kevin",Republican,4,
JOHNSON,Olathe Township Precinct 26,United States House of Representatives,3,"Yoder, Kevin",Republican,2,
JOHNSON,Olathe Township Precinct 27,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Olathe Township Precinct 32,United States House of Representatives,3,"Yoder, Kevin",Republican,16,
JOHNSON,Oxford Township Precinct 01,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Oxford Township Precinct 02,United States House of Representatives,3,"Yoder, Kevin",Republican,342,
JOHNSON,Oxford Township Precinct 03,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Oxford Township Precinct 04,United States House of Representatives,3,"Yoder, Kevin",Republican,298,
JOHNSON,Oxford Township Precinct 05,United States House of Representatives,3,"Yoder, Kevin",Republican,13,
JOHNSON,Oxford Township Precinct 08,United States House of Representatives,3,"Yoder, Kevin",Republican,0,
JOHNSON,Oxford Township Precinct 09,United States House of Representatives,3,"Yoder, Kevin",Republican,22,
JOHNSON,Oxford Township Precinct 10,United States House of Representatives,3,"Yoder, Kevin",Republican,1,
JOHNSON,Oxford Township Precinct 11,United States House of Representatives,3,"Yoder, Kevin",Republican,79,
