County,Precinct,Race,Candidate,Party,Votes,VTD
Seward,Fargo Township 4,United States Senate,"Bollier, Barbara",Democratic,61,000040
Seward,Fargo Township 4,United States Senate,"Marshall, Roger",Republican,83,000040
Seward,Fargo Township 4,United States Senate,"Buckley, Jason",Libertarian,10,000040
Seward,Liberal Township 1,United States Senate,"Bollier, Barbara",Democratic,16,00005A
Seward,Liberal Township 1,United States Senate,"Marshall, Roger",Republican,65,00005A
Seward,Liberal Township 1,United States Senate,"Buckley, Jason",Libertarian,0,00005A
Seward,Liberal Township 1 Exclave,United States Senate,"Bollier, Barbara",Democratic,0,00005B
Seward,Liberal Township 1 Exclave,United States Senate,"Marshall, Roger",Republican,0,00005B
Seward,Liberal Township 1 Exclave,United States Senate,"Buckley, Jason",Libertarian,0,00005B
Seward,Liberal Township 2,United States Senate,"Bollier, Barbara",Democratic,5,000060
Seward,Liberal Township 2,United States Senate,"Marshall, Roger",Republican,29,000060
Seward,Liberal Township 2,United States Senate,"Buckley, Jason",Libertarian,0,000060
Seward,Liberal Township 3,United States Senate,"Bollier, Barbara",Democratic,7,000070
Seward,Liberal Township 3,United States Senate,"Marshall, Roger",Republican,55,000070
Seward,Liberal Township 3,United States Senate,"Buckley, Jason",Libertarian,4,000070
Seward,Liberal Township 4,United States Senate,"Bollier, Barbara",Democratic,7,00008A
Seward,Liberal Township 4,United States Senate,"Marshall, Roger",Republican,35,00008A
Seward,Liberal Township 4,United States Senate,"Buckley, Jason",Libertarian,3,00008A
Seward,Liberal Township 4 Exclave,United States Senate,"Bollier, Barbara",Democratic,0,00008B
Seward,Liberal Township 4 Exclave,United States Senate,"Marshall, Roger",Republican,0,00008B
Seward,Liberal Township 4 Exclave,United States Senate,"Buckley, Jason",Libertarian,0,00008B
Seward,Liberal Township 5,United States Senate,"Bollier, Barbara",Democratic,5,000090
Seward,Liberal Township 5,United States Senate,"Marshall, Roger",Republican,23,000090
Seward,Liberal Township 5,United States Senate,"Buckley, Jason",Libertarian,1,000090
Seward,Liberal Ward 1 Precinct 1,United States Senate,"Bollier, Barbara",Democratic,171,000100
Seward,Liberal Ward 1 Precinct 1,United States Senate,"Marshall, Roger",Republican,182,000100
Seward,Liberal Ward 1 Precinct 1,United States Senate,"Buckley, Jason",Libertarian,28,000100
Seward,Liberal Ward 1 Precinct 2,United States Senate,"Bollier, Barbara",Democratic,281,000110
Seward,Liberal Ward 1 Precinct 2,United States Senate,"Marshall, Roger",Republican,285,000110
Seward,Liberal Ward 1 Precinct 2,United States Senate,"Buckley, Jason",Libertarian,34,000110
Seward,Liberal Ward 1 Precinct 3,United States Senate,"Bollier, Barbara",Democratic,211,000120
Seward,Liberal Ward 1 Precinct 3,United States Senate,"Marshall, Roger",Republican,242,000120
Seward,Liberal Ward 1 Precinct 3,United States Senate,"Buckley, Jason",Libertarian,17,000120
Seward,Liberal Ward 2,United States Senate,"Bollier, Barbara",Democratic,158,000130
Seward,Liberal Ward 2,United States Senate,"Marshall, Roger",Republican,278,000130
Seward,Liberal Ward 2,United States Senate,"Buckley, Jason",Libertarian,22,000130
Seward,Liberal Ward 3,United States Senate,"Bollier, Barbara",Democratic,168,000140
Seward,Liberal Ward 3,United States Senate,"Marshall, Roger",Republican,145,000140
Seward,Liberal Ward 3,United States Senate,"Buckley, Jason",Libertarian,24,000140
Seward,Liberal Ward 4,United States Senate,"Bollier, Barbara",Democratic,122,000150
Seward,Liberal Ward 4,United States Senate,"Marshall, Roger",Republican,186,000150
Seward,Liberal Ward 4,United States Senate,"Buckley, Jason",Libertarian,20,000150
Seward,Liberal Ward 5,United States Senate,"Bollier, Barbara",Democratic,119,000160
Seward,Liberal Ward 5,United States Senate,"Marshall, Roger",Republican,153,000160
Seward,Liberal Ward 5,United States Senate,"Buckley, Jason",Libertarian,22,000160
Seward,Liberal Ward 6 Precinct 1,United States Senate,"Bollier, Barbara",Democratic,239,000170
Seward,Liberal Ward 6 Precinct 1,United States Senate,"Marshall, Roger",Republican,634,000170
Seward,Liberal Ward 6 Precinct 1,United States Senate,"Buckley, Jason",Libertarian,30,000170
Seward,Liberal Ward 6 Precinct 2,United States Senate,"Bollier, Barbara",Democratic,203,000180
Seward,Liberal Ward 6 Precinct 2,United States Senate,"Marshall, Roger",Republican,441,000180
Seward,Liberal Ward 6 Precinct 2,United States Senate,"Buckley, Jason",Libertarian,26,000180
Seward,Seward Township 1,United States Senate,"Bollier, Barbara",Democratic,0,000190
Seward,Seward Township 1,United States Senate,"Marshall, Roger",Republican,33,000190
Seward,Seward Township 1,United States Senate,"Buckley, Jason",Libertarian,1,000190
Seward,Seward Township 2,United States Senate,"Bollier, Barbara",Democratic,9,000200
Seward,Seward Township 2,United States Senate,"Marshall, Roger",Republican,37,000200
Seward,Seward Township 2,United States Senate,"Buckley, Jason",Libertarian,2,000200
Seward,Seward Township 3,United States Senate,"Bollier, Barbara",Democratic,2,000210
Seward,Seward Township 3,United States Senate,"Marshall, Roger",Republican,20,000210
Seward,Seward Township 3,United States Senate,"Buckley, Jason",Libertarian,1,000210
Sheridan,Adell Township,United States Senate,"Bollier, Barbara",Democratic,3,000010
Sheridan,Adell Township,United States Senate,"Marshall, Roger",Republican,6,000010
Sheridan,Adell Township,United States Senate,"Buckley, Jason",Libertarian,0,000010
Sheridan,Bloomfield Township,United States Senate,"Bollier, Barbara",Democratic,3,000020
Sheridan,Bloomfield Township,United States Senate,"Marshall, Roger",Republican,22,000020
Sheridan,Bloomfield Township,United States Senate,"Buckley, Jason",Libertarian,1,000020
Sheridan,Bow Creek Township,United States Senate,"Bollier, Barbara",Democratic,3,000030
Sheridan,Bow Creek Township,United States Senate,"Marshall, Roger",Republican,17,000030
Sheridan,Bow Creek Township,United States Senate,"Buckley, Jason",Libertarian,0,000030
Sheridan,East Kenneth,United States Senate,"Bollier, Barbara",Democratic,49,000040
Sheridan,East Kenneth,United States Senate,"Marshall, Roger",Republican,363,000040
Sheridan,East Kenneth,United States Senate,"Buckley, Jason",Libertarian,12,000040
Sheridan,East Saline,United States Senate,"Bollier, Barbara",Democratic,3,000050
Sheridan,East Saline,United States Senate,"Marshall, Roger",Republican,30,000050
Sheridan,East Saline,United States Senate,"Buckley, Jason",Libertarian,0,000050
Sheridan,Logan Township,United States Senate,"Bollier, Barbara",Democratic,7,000060
Sheridan,Logan Township,United States Senate,"Marshall, Roger",Republican,48,000060
Sheridan,Logan Township,United States Senate,"Buckley, Jason",Libertarian,2,000060
Sheridan,Parnell Township,United States Senate,"Bollier, Barbara",Democratic,3,000070
Sheridan,Parnell Township,United States Senate,"Marshall, Roger",Republican,57,000070
Sheridan,Parnell Township,United States Senate,"Buckley, Jason",Libertarian,0,000070
Sheridan,Prairie Dog Township,United States Senate,"Bollier, Barbara",Democratic,6,000080
Sheridan,Prairie Dog Township,United States Senate,"Marshall, Roger",Republican,29,000080
Sheridan,Prairie Dog Township,United States Senate,"Buckley, Jason",Libertarian,1,000080
Sheridan,Sheridan Township,United States Senate,"Bollier, Barbara",Democratic,24,000090
Sheridan,Sheridan Township,United States Senate,"Marshall, Roger",Republican,131,000090
Sheridan,Sheridan Township,United States Senate,"Buckley, Jason",Libertarian,9,000090
Sheridan,Solomon Township,United States Senate,"Bollier, Barbara",Democratic,12,000100
Sheridan,Solomon Township,United States Senate,"Marshall, Roger",Republican,95,000100
Sheridan,Solomon Township,United States Senate,"Buckley, Jason",Libertarian,2,000100
Sheridan,Springbrook Township,United States Senate,"Bollier, Barbara",Democratic,3,000110
Sheridan,Springbrook Township,United States Senate,"Marshall, Roger",Republican,51,000110
Sheridan,Springbrook Township,United States Senate,"Buckley, Jason",Libertarian,0,000110
Sheridan,Union Township,United States Senate,"Bollier, Barbara",Democratic,0,000120
Sheridan,Union Township,United States Senate,"Marshall, Roger",Republican,13,000120
Sheridan,Union Township,United States Senate,"Buckley, Jason",Libertarian,0,000120
Sheridan,Valley Township,United States Senate,"Bollier, Barbara",Democratic,10,000130
Sheridan,Valley Township,United States Senate,"Marshall, Roger",Republican,50,000130
Sheridan,Valley Township,United States Senate,"Buckley, Jason",Libertarian,4,000130
Sheridan,West Kenneth,United States Senate,"Bollier, Barbara",Democratic,45,000140
Sheridan,West Kenneth,United States Senate,"Marshall, Roger",Republican,273,000140
Sheridan,West Kenneth,United States Senate,"Buckley, Jason",Libertarian,5,000140
Sheridan,West Saline,United States Senate,"Bollier, Barbara",Democratic,2,000150
Sheridan,West Saline,United States Senate,"Marshall, Roger",Republican,37,000150
Sheridan,West Saline,United States Senate,"Buckley, Jason",Libertarian,4,000150
Sherman,Goodland Ward 1,United States Senate,"Bollier, Barbara",Democratic,94,000010
Sherman,Goodland Ward 1,United States Senate,"Marshall, Roger",Republican,445,000010
Sherman,Goodland Ward 1,United States Senate,"Buckley, Jason",Libertarian,28,000010
Sherman,Goodland Ward 2,United States Senate,"Bollier, Barbara",Democratic,67,000020
Sherman,Goodland Ward 2,United States Senate,"Marshall, Roger",Republican,250,000020
Sherman,Goodland Ward 2,United States Senate,"Buckley, Jason",Libertarian,26,000020
Sherman,Goodland Ward 3,United States Senate,"Bollier, Barbara",Democratic,75,000030
Sherman,Goodland Ward 3,United States Senate,"Marshall, Roger",Republican,273,000030
Sherman,Goodland Ward 3,United States Senate,"Buckley, Jason",Libertarian,26,000030
Sherman,Goodland Ward 4,United States Senate,"Bollier, Barbara",Democratic,107,000040
Sherman,Goodland Ward 4,United States Senate,"Marshall, Roger",Republican,459,000040
Sherman,Goodland Ward 4,United States Senate,"Buckley, Jason",Libertarian,42,000040
Sherman,Grant Township,United States Senate,"Bollier, Barbara",Democratic,2,000050
Sherman,Grant Township,United States Senate,"Marshall, Roger",Republican,30,000050
Sherman,Grant Township,United States Senate,"Buckley, Jason",Libertarian,2,000050
Sherman,Iowa Township,United States Senate,"Bollier, Barbara",Democratic,2,000060
Sherman,Iowa Township,United States Senate,"Marshall, Roger",Republican,17,000060
Sherman,Iowa Township,United States Senate,"Buckley, Jason",Libertarian,0,000060
Sherman,Itasca Township,United States Senate,"Bollier, Barbara",Democratic,23,000070
Sherman,Itasca Township,United States Senate,"Marshall, Roger",Republican,144,000070
Sherman,Itasca Township,United States Senate,"Buckley, Jason",Libertarian,7,000070
Sherman,Kanorado City,United States Senate,"Bollier, Barbara",Democratic,1,000080
Sherman,Kanorado City,United States Senate,"Marshall, Roger",Republican,46,000080
Sherman,Kanorado City,United States Senate,"Buckley, Jason",Libertarian,4,000080
Sherman,Lincoln Township,United States Senate,"Bollier, Barbara",Democratic,4,000090
Sherman,Lincoln Township,United States Senate,"Marshall, Roger",Republican,41,000090
Sherman,Lincoln Township,United States Senate,"Buckley, Jason",Libertarian,4,000090
Sherman,Llanos Township,United States Senate,"Bollier, Barbara",Democratic,1,000100
Sherman,Llanos Township,United States Senate,"Marshall, Roger",Republican,24,000100
Sherman,Llanos Township,United States Senate,"Buckley, Jason",Libertarian,0,000100
Sherman,Logan Township,United States Senate,"Bollier, Barbara",Democratic,10,00011A
Sherman,Logan Township,United States Senate,"Marshall, Roger",Republican,120,00011A
Sherman,Logan Township,United States Senate,"Buckley, Jason",Libertarian,4,00011A
Sherman,Logan Township Enclave (B),United States Senate,"Bollier, Barbara",Democratic,0,00011C
Sherman,Logan Township Enclave (B),United States Senate,"Marshall, Roger",Republican,0,00011C
Sherman,Logan Township Enclave (B),United States Senate,"Buckley, Jason",Libertarian,0,00011C
Sherman,McPherson Township,United States Senate,"Bollier, Barbara",Democratic,2,000120
Sherman,McPherson Township,United States Senate,"Marshall, Roger",Republican,20,000120
Sherman,McPherson Township,United States Senate,"Buckley, Jason",Libertarian,1,000120
Sherman,Shermanville Township,United States Senate,"Bollier, Barbara",Democratic,0,000130
Sherman,Shermanville Township,United States Senate,"Marshall, Roger",Republican,19,000130
Sherman,Shermanville Township,United States Senate,"Buckley, Jason",Libertarian,0,000130
Sherman,Smoky Township,United States Senate,"Bollier, Barbara",Democratic,5,000140
Sherman,Smoky Township,United States Senate,"Marshall, Roger",Republican,40,000140
Sherman,Smoky Township,United States Senate,"Buckley, Jason",Libertarian,0,000140
Sherman,State Line Township,United States Senate,"Bollier, Barbara",Democratic,9,000150
Sherman,State Line Township,United States Senate,"Marshall, Roger",Republican,33,000150
Sherman,State Line Township,United States Senate,"Buckley, Jason",Libertarian,3,000150
Sherman,Union Township,United States Senate,"Bollier, Barbara",Democratic,0,000160
Sherman,Union Township,United States Senate,"Marshall, Roger",Republican,34,000160
Sherman,Union Township,United States Senate,"Buckley, Jason",Libertarian,0,000160
Sherman,Voltaire Township,United States Senate,"Bollier, Barbara",Democratic,9,000170
Sherman,Voltaire Township,United States Senate,"Marshall, Roger",Republican,98,000170
Sherman,Voltaire Township,United States Senate,"Buckley, Jason",Libertarian,7,000170
Sherman,Washington Township,United States Senate,"Bollier, Barbara",Democratic,7,000180
Sherman,Washington Township,United States Senate,"Marshall, Roger",Republican,39,000180
Sherman,Washington Township,United States Senate,"Buckley, Jason",Libertarian,1,000180
Smith,Banner Township,United States Senate,"Bollier, Barbara",Democratic,3,000010
Smith,Banner Township,United States Senate,"Marshall, Roger",Republican,36,000010
Smith,Banner Township,United States Senate,"Buckley, Jason",Libertarian,0,000010
Smith,Beaver Township,United States Senate,"Bollier, Barbara",Democratic,2,000020
Smith,Beaver Township,United States Senate,"Marshall, Roger",Republican,27,000020
Smith,Beaver Township,United States Senate,"Buckley, Jason",Libertarian,1,000020
Smith,Blaine Township,United States Senate,"Bollier, Barbara",Democratic,0,000030
Smith,Blaine Township,United States Senate,"Marshall, Roger",Republican,22,000030
Smith,Blaine Township,United States Senate,"Buckley, Jason",Libertarian,0,000030
Smith,Cedar Township,United States Senate,"Bollier, Barbara",Democratic,54,000040
