COUNTY,PRECINCT,RACE,DISTRICT,CANDIDATE,FIRST,MIDDLE,LAST,SUFFIX,PARTY,VOTES,VTD
WILSON,Neodesha Ward 1 Exclave 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900010
WILSON,Neodesha Ward 1 Exclave 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900010
WILSON,Neodesha Ward 1 Exclave 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900010
WILSON,Neodesha Ward 1 Exclave 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900010
WILSON,Neodesha Ward 1 Exclave 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900010
WILSON,Neodesha Ward 1 Exclave 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900010
WILSON,Neodesha Ward 3 Exclave 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900020
WILSON,Neodesha Ward 3 Exclave 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900020
WILSON,Neodesha Ward 3 Exclave 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900020
WILSON,Neodesha Ward 3 Exclave 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900020
WILSON,Neodesha Ward 3 Exclave 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900020
WILSON,Neodesha Ward 3 Exclave 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900020
WILSON,Neodesha Ward 3 Exclave 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900030
WILSON,Neodesha Ward 3 Exclave 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900030
WILSON,Neodesha Ward 3 Exclave 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900030
WILSON,Neodesha Ward 3 Exclave 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900030
WILSON,Neodesha Ward 3 Exclave 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900030
WILSON,Neodesha Ward 3 Exclave 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900030
WILSON,Neodesha Ward 4 Exclave,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900040
WILSON,Neodesha Ward 4 Exclave,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,0,900040
WILSON,Neodesha Ward 4 Exclave,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900040
WILSON,Neodesha Ward 4 Exclave,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,900040
WILSON,Neodesha Ward 4 Exclave,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900040
WILSON,Neodesha Ward 4 Exclave,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,0,900040
WOODSON,Center Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,47,000010
WOODSON,Center Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,9,000010
WOODSON,Center Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,246,000010
WOODSON,Liberty Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,14,000020
WOODSON,Liberty Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,4,000020
WOODSON,Liberty Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,62,000020
WOODSON,Neosho Falls Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,13,000030
WOODSON,Neosho Falls Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,2,000030
WOODSON,Neosho Falls Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,27,000030
WOODSON,North Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,4,000040
WOODSON,North Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,0,000040
WOODSON,North Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,30,000040
WOODSON,Perry Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,8,000050
WOODSON,Perry Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,3,000050
WOODSON,Perry Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,34,000050
WOODSON,Piqua Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,20,000060
WOODSON,Piqua Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,2,000060
WOODSON,Piqua Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,82,000060
WOODSON,Toronto Township,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,54,000070
WOODSON,Toronto Township,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,9,000070
WOODSON,Toronto Township,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,170,000070
WOODSON,Yates Center Ward 1,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,78,00008A
WOODSON,Yates Center Ward 1,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,7,00008A
WOODSON,Yates Center Ward 1,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,226,00008A
WOODSON,Yates Center Ward 2,United States House of Representatives,2,"Schlingensiepen, Tobias  ",Tobias,,Schlingensiepen,,Democratic,54,000090
WOODSON,Yates Center Ward 2,United States House of Representatives,2,"Hawver, Dennis  ",Dennis,,Hawver,,Libertarian,8,000090
WOODSON,Yates Center Ward 2,United States House of Representatives,2,"Jenkins, Lynn  ",Lynn,,Jenkins,,Republican,215,000090
WYANDOTTE,Edwardsville Ward 01 Precinct 01,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,219,120020
WYANDOTTE,Edwardsville Ward 01 Precinct 01,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,386,120020
WYANDOTTE,Edwardsville Ward 01 Precinct 02,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,1,120030
WYANDOTTE,Edwardsville Ward 01 Precinct 02,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,1,120030
WYANDOTTE,Edwardsville Ward 02 Precinct 01,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,153,120040
WYANDOTTE,Edwardsville Ward 02 Precinct 01,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,420,120040
WYANDOTTE,Edwardsville Ward 02 Precinct 02,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,83,120050
WYANDOTTE,Edwardsville Ward 02 Precinct 02,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,105,120050
WYANDOTTE,Kansas City Ward 10 Precinct 03,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,26,120060
WYANDOTTE,Kansas City Ward 10 Precinct 03,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,7,120060
WYANDOTTE,Kansas City Ward 10 Precinct 06,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,172,120070
WYANDOTTE,Kansas City Ward 10 Precinct 06,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,75,120070
WYANDOTTE,Kansas City Ward 11 Precinct 13,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,212,120080
WYANDOTTE,Kansas City Ward 11 Precinct 13,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,330,120080
WYANDOTTE,Kansas City Ward 11 Precinct 14,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,7,120090
WYANDOTTE,Kansas City Ward 11 Precinct 14,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,8,120090
WYANDOTTE,Kansas City Ward 12 Precinct 11,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,51,120100
WYANDOTTE,Kansas City Ward 12 Precinct 11,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,123,120100
WYANDOTTE,Kansas City Ward 12 Precinct 10,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,104,120110
WYANDOTTE,Kansas City Ward 12 Precinct 10,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,208,120110
WYANDOTTE,Kansas City Ward 14 Precinct 08,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,201,120120
WYANDOTTE,Kansas City Ward 14 Precinct 08,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,258,120120
WYANDOTTE,Kansas City Ward 14 Precinct 16,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,47,120130
WYANDOTTE,Kansas City Ward 14 Precinct 16,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,72,120130
WYANDOTTE,Kansas City Ward 14 Precinct 11,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,154,120140
WYANDOTTE,Kansas City Ward 14 Precinct 11,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,270,120140
WYANDOTTE,Kansas City Ward 14 Precinct 17,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,44,120150
WYANDOTTE,Kansas City Ward 14 Precinct 17,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,79,120150
WYANDOTTE,Kansas City Ward 07 Precinct 05,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,57,120160
WYANDOTTE,Kansas City Ward 07 Precinct 05,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,47,120160
WYANDOTTE,Kansas City Ward 07 Precinct 10,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,53,120170
WYANDOTTE,Kansas City Ward 07 Precinct 10,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,48,120170
WYANDOTTE,Kansas City Ward 09 Precinct 01,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,21,120180
WYANDOTTE,Kansas City Ward 09 Precinct 01,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,42,120180
WYANDOTTE,Kansas City Ward 09 Precinct 15,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,161,120190
WYANDOTTE,Kansas City Ward 09 Precinct 15,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,160,120190
WYANDOTTE,Kansas City Ward 09 Precinct 08,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,120,120200
WYANDOTTE,Kansas City Ward 09 Precinct 08,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,103,120200
WYANDOTTE,Kansas City Ward 09 Precinct 16,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,0,120210
WYANDOTTE,Kansas City Ward 09 Precinct 16,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,0,120210
WYANDOTTE,Kansas City Ward 09 Precinct 17,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,70,120220
WYANDOTTE,Kansas City Ward 09 Precinct 17,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,18,120220
WYANDOTTE,Bonner Springs Ward 01 Precinct 01,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,195,600010
WYANDOTTE,Bonner Springs Ward 01 Precinct 01,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,362,600010
WYANDOTTE,Bonner Springs Ward 02 Precinct 01,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,125,600020
WYANDOTTE,Bonner Springs Ward 02 Precinct 01,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,241,600020
WYANDOTTE,Bonner Springs Ward 03 Precinct 01,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,271,600030
WYANDOTTE,Bonner Springs Ward 03 Precinct 01,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,529,600030
WYANDOTTE,Bonner Springs Ward 04 Precinct 01,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,188,600040
WYANDOTTE,Bonner Springs Ward 04 Precinct 01,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,355,600040
WYANDOTTE,Bonner Springs Ward 04 Precinct 02,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,83,600050
WYANDOTTE,Bonner Springs Ward 04 Precinct 02,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,153,600050
WYANDOTTE,Delaware Township 01,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,3,600060
WYANDOTTE,Delaware Township 01,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,14,600060
WYANDOTTE,Kansas City Ward 01 Precinct 01,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,92,600090
WYANDOTTE,Kansas City Ward 01 Precinct 01,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,40,600090
WYANDOTTE,Kansas City Ward 01 Precinct 02,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,86,600100
WYANDOTTE,Kansas City Ward 01 Precinct 02,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,31,600100
WYANDOTTE,Kansas City Ward 01 Precinct 03,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,38,600110
WYANDOTTE,Kansas City Ward 01 Precinct 03,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,36,600110
WYANDOTTE,Kansas City Ward 02 Precinct 01,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,110,600120
WYANDOTTE,Kansas City Ward 02 Precinct 01,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,77,600120
WYANDOTTE,Kansas City Ward 02 Precinct 02,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,95,600130
WYANDOTTE,Kansas City Ward 02 Precinct 02,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,37,600130
WYANDOTTE,Kansas City Ward 02 Precinct 03,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,34,600140
WYANDOTTE,Kansas City Ward 02 Precinct 03,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,9,600140
WYANDOTTE,Kansas City Ward 02 Precinct 04,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,102,600150
WYANDOTTE,Kansas City Ward 02 Precinct 04,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,29,600150
WYANDOTTE,Kansas City Ward 02 Precinct 05,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,168,600160
WYANDOTTE,Kansas City Ward 02 Precinct 05,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,71,600160
WYANDOTTE,Kansas City Ward 03 Precinct 01,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,251,600170
WYANDOTTE,Kansas City Ward 03 Precinct 01,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,81,600170
WYANDOTTE,Kansas City Ward 03 Precinct 02,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,292,600180
WYANDOTTE,Kansas City Ward 03 Precinct 02,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,62,600180
WYANDOTTE,Kansas City Ward 03 Precinct 03,United States House of Representatives,3,"Balam, Joel  ",Joel,,Balam,,Libertarian,56,600190
WYANDOTTE,Kansas City Ward 03 Precinct 03,United States House of Representatives,3,"Yoder, Kevin  ",Kevin,,Yoder,,Republican,19,600190
