County,Precinct,Race,Candidate,Party,Votes,VTD
Johnson,Shawnee Ward 1 Precinct 02,United States Senate,"Holland, Mark R.",Democratic,297,
Johnson,Lenexa Ward 4 Precinct 02,United States Senate,"Moran, Jerry",Republican,297,
Johnson,Overland Park Ward 3 Precinct 04,United States Senate,"Moran, Jerry",Republican,297,
Sedgwick,105,United States Senate,"Holland, Mark R.",Democratic,297,
Sedgwick,DB22,United States Senate,"Holland, Mark R.",Democratic,297,
Shawnee,1 East Rossville,United States Senate,"Moran, Jerry",Republican,297,
Anderson,Garnett Precinct 2,United States Senate,"Moran, Jerry",Republican,298,000030
Norton,Norton Ward 2,United States Senate,"Moran, Jerry",Republican,298,000090
Johnson,Olathe Ward 3 Precinct 21,United States Senate,"Holland, Mark R.",Democratic,298,
Johnson,Overland Park Ward 3 Precinct 21,United States Senate,"Holland, Mark R.",Democratic,298,
Johnson,Prairie Village Ward 6 Precinct 03,United States Senate,"Holland, Mark R.",Democratic,298,
Johnson,Overland Park Ward 3 Precinct 23,United States Senate,"Holland, Mark R.",Democratic,299,
Johnson,Olathe Ward 2 Precinct 09,United States Senate,"Moran, Jerry",Republican,299,
Sedgwick,405,United States Senate,"Holland, Mark R.",Democratic,299,
Sedgwick,509,United States Senate,"Holland, Mark R.",Democratic,299,
Sedgwick,306,United States Senate,"Moran, Jerry",Republican,299,
Cloud,Concordia Ward 2 Precinct 2,United States Senate,"Moran, Jerry",Republican,300,00008A
Johnson,Overland Park Ward 2 Precinct 19,United States Senate,"Holland, Mark R.",Democratic,300,
Johnson,Olathe Ward 3 Precinct 22,United States Senate,"Moran, Jerry",Republican,300,
Pawnee,Larned Ward 3,United States Senate,"Moran, Jerry",Republican,301,000100
Johnson,Olathe Ward 1 Precinct 05,United States Senate,"Holland, Mark R.",Democratic,301,
Johnson,Overland Park Ward 2 Precinct 08,United States Senate,"Holland, Mark R.",Democratic,301,
Wyandotte,KC08-02,United States Senate,"Holland, Mark R.",Democratic,301,
Harvey,Newton City Ward 4 Precinct 3,United States Senate,"Moran, Jerry",Republican,302,000250
Montgomery,Sycamore Township H11,United States Senate,"Moran, Jerry",Republican,302,120100
Pratt,Pratt Ward 5 H114,United States Senate,"Moran, Jerry",Republican,302,220020
Riley,Manhattan City Ward 5 Precinct 2,United States Senate,"Holland, Mark R.",Democratic,302,400060
Johnson,Overland Park Ward 2 Precinct 21,United States Senate,"Holland, Mark R.",Democratic,302,
Ford,Dodge City Precinct 04 H119 B,United States Senate,"Moran, Jerry",Republican,303,220070
Franklin,Ottawa Precinct 7,United States Senate,"Holland, Mark R.",Democratic,303,000190
Linn,Liberty Township,United States Senate,"Moran, Jerry",Republican,303,000030
Stanton,Stanton,United States Senate,"Moran, Jerry",Republican,303,000030
Wyandotte,KC11-11,United States Senate,"Holland, Mark R.",Democratic,303,
Wabaunsee,Paxico Township,United States Senate,"Moran, Jerry",Republican,304,000110
Johnson,Olathe Ward 3 Precinct 27,United States Senate,"Holland, Mark R.",Democratic,304,
Johnson,Overland Park Ward 6 Precinct 03,United States Senate,"Holland, Mark R.",Democratic,304,
Johnson,Olathe Ward 3 Precinct 23,United States Senate,"Moran, Jerry",Republican,304,
Sedgwick,518,United States Senate,"Holland, Mark R.",Democratic,304,
Seward,Liberal Ward 6 Precinct 2,United States Senate,"Moran, Jerry",Republican,305,000180
Johnson,Roeland Park Ward 2 Precinct 02,United States Senate,"Holland, Mark R.",Democratic,305,
Johnson,Olathe Ward 2 Precinct 08,United States Senate,"Moran, Jerry",Republican,305,
Douglas,Lawrence Precinct 44 H45,United States Senate,"Holland, Mark R.",Democratic,306,120280
Stevens,Hugoton Precinct 3 (part),United States Senate,"Moran, Jerry",Republican,306,000070
Johnson,Overland Park Ward 1 Precinct 07,United States Senate,"Moran, Jerry",Republican,306,
Sedgwick,DB21,United States Senate,"Moran, Jerry",Republican,306,
Shawnee,Ward 9 Precinct 10,United States Senate,"Holland, Mark R.",Democratic,306,
Shawnee,29 Indianola,United States Senate,"Moran, Jerry",Republican,306,
Shawnee,57 NE Monmouth,United States Senate,"Moran, Jerry",Republican,306,
Wyandotte,KC09-25,United States Senate,"Holland, Mark R.",Democratic,306,
Reno,Hutchinson Precinct 17,United States Senate,"Moran, Jerry",Republican,307,000280
Johnson,Leawood Ward 2 Precinct 01,United States Senate,"Holland, Mark R.",Democratic,307,
Johnson,Overland Park Ward 2 Precinct 03,United States Senate,"Holland, Mark R.",Democratic,307,
Sedgwick,623,United States Senate,"Holland, Mark R.",Democratic,307,
Shawnee,Ward 6 Precinct 9,United States Senate,"Holland, Mark R.",Democratic,307,
Leavenworth,Alexandria Township,United States Senate,"Moran, Jerry",Republican,308,000010
Johnson,Lenexa Ward 4 Precinct 07,United States Senate,"Holland, Mark R.",Democratic,308,
Johnson,Overland Park Ward 2 Precinct 15,United States Senate,"Moran, Jerry",Republican,308,
Sedgwick,445,United States Senate,"Moran, Jerry",Republican,308,
Shawnee,36 East Soldier,United States Senate,"Moran, Jerry",Republican,308,
Douglas,Lawrence Precinct 21,United States Senate,"Holland, Mark R.",Democratic,309,000270
Reno,North Clay Township,United States Senate,"Moran, Jerry",Republican,309,00055A
Johnson,Olathe Ward 3 Precinct 11,United States Senate,"Holland, Mark R.",Democratic,309,
Johnson,Mission Hills Precinct 04,United States Senate,"Holland, Mark R.",Democratic,309,
Johnson,Olathe Ward 1 Precinct 14,United States Senate,"Moran, Jerry",Republican,309,
Johnson,Olathe Ward 2 Precinct 26,United States Senate,"Moran, Jerry",Republican,309,
Shawnee,Ward 12 Precinct 11,United States Senate,"Moran, Jerry",Republican,309,
Bourbon,Fort Scott Ward 6,United States Senate,"Moran, Jerry",Republican,310,000070
Harper,Anthony Ward 1,United States Senate,"Moran, Jerry",Republican,310,000010
Leavenworth,Stranger/Stranger Township Voting Dist H38,United States Senate,"Moran, Jerry",Republican,310,220180
Neosho,Chanute Ward 3 Precinct 3 H7,United States Senate,"Moran, Jerry",Republican,310,220030
Johnson,Overland Park Ward 6 Precinct 02,United States Senate,"Holland, Mark R.",Democratic,310,
Johnson,Olathe Ward 4 Precinct 08,United States Senate,"Moran, Jerry",Republican,310,
Johnson,Overland Park Ward 3 Precinct 11,United States Senate,"Moran, Jerry",Republican,310,
Johnson,Overland Park Ward 3 Precinct 18,United States Senate,"Moran, Jerry",Republican,310,
Douglas,Lawrence Precinct 26 H10,United States Senate,"Holland, Mark R.",Democratic,311,220110
Graham,Hill City Precinct 2 H110,United States Senate,"Moran, Jerry",Republican,311,120040
Sheridan,East Kenneth,United States Senate,"Moran, Jerry",Republican,311,000040
Sedgwick,121,United States Senate,"Moran, Jerry",Republican,311,
Sedgwick,330,United States Senate,"Moran, Jerry",Republican,311,
Doniphan,Highland Township,United States Senate,"Moran, Jerry",Republican,312,000060
Saline,Greeley H71 Township,United States Senate,"Moran, Jerry",Republican,312,000070
Johnson,Shawnee Ward 2 Precinct 11,United States Senate,"Holland, Mark R.",Democratic,312,
Sedgwick,DB11,United States Senate,"Holland, Mark R.",Democratic,312,
Ellis,Hays Ward 4 Precinct 3,United States Senate,"Moran, Jerry",Republican,313,000220
Jefferson,Jefferson Township,United States Senate,"Moran, Jerry",Republican,313,000030
Jewell,Center Township,United States Senate,"Moran, Jerry",Republican,313,000070
Nemaha,Seneca Ward 3,United States Senate,"Moran, Jerry",Republican,313,000280
Washington,Hanover Township,United States Senate,"Moran, Jerry",Republican,313,000110
Johnson,Overland Park Ward 3 Precinct 07,United States Senate,"Holland, Mark R.",Democratic,313,
Johnson,Prairie Village Ward 3 Precinct 01,United States Senate,"Holland, Mark R.",Democratic,313,
Sedgwick,PC11,United States Senate,"Moran, Jerry",Republican,313,
Anderson,Garnett Precinct 1,United States Senate,"Moran, Jerry",Republican,314,00002A
Butler,Augusta Township 32,United States Senate,"Moran, Jerry",Republican,314,120050
Johnson,Leawood Ward 1 Precinct 05,United States Senate,"Holland, Mark R.",Democratic,314,
Johnson,Mission Hills Precinct 02,United States Senate,"Holland, Mark R.",Democratic,314,
Johnson,Overland Park Ward 2 Precinct 11,United States Senate,"Holland, Mark R.",Democratic,314,
Johnson,Overland Park Ward 1 Precinct 10,United States Senate,"Moran, Jerry",Republican,314,
Johnson,Overland Park Ward 2 Precinct 17,United States Senate,"Moran, Jerry",Republican,314,
Shawnee,25 Sherman,United States Senate,"Moran, Jerry",Republican,314,
Shawnee,30 Apache,United States Senate,"Moran, Jerry",Republican,314,
Douglas,Lawrence Precinct 43 CC1,United States Senate,"Holland, Mark R.",Democratic,315,00050A
Johnson,Overland Park Ward 6 Precinct 01,United States Senate,"Holland, Mark R.",Democratic,315,
Johnson,Lenexa Ward 1 Precinct 10,United States Senate,"Moran, Jerry",Republican,315,
Shawnee,Ward 12 Precinct 9,United States Senate,"Moran, Jerry",Republican,315,
Johnson,Westwood Precinct 02,United States Senate,"Holland, Mark R.",Democratic,316,
Johnson,De Soto Precinct 02,United States Senate,"Moran, Jerry",Republican,316,
Johnson,Shawnee Ward 3 Precinct 10,United States Senate,"Moran, Jerry",Republican,316,
Johnson,Shawnee Ward 4 Precinct 06,United States Senate,"Moran, Jerry",Republican,316,
Sedgwick,401,United States Senate,"Moran, Jerry",Republican,316,
Wyandotte,KC09-16,United States Senate,"Moran, Jerry",Republican,316,
Johnson,Overland Park Ward 3 Precinct 19,United States Senate,"Moran, Jerry",Republican,317,
Sedgwick,423,United States Senate,"Moran, Jerry",Republican,317,
Wyandotte,BS03-01,United States Senate,"Moran, Jerry",Republican,317,
Dickinson,Center Township,United States Senate,"Moran, Jerry",Republican,318,000080
Douglas,South Baldwin 62,United States Senate,"Holland, Mark R.",Democratic,318,000640
Leavenworth,Leavenworth Ward 7 Precinct 3 H40,United States Senate,"Holland, Mark R.",Democratic,318,220130
Wyandotte,BS01-01,United States Senate,"Moran, Jerry",Republican,318,
Nemaha,Seneca Ward 2,United States Senate,"Moran, Jerry",Republican,319,000270
Ness,North Center,United States Senate,"Moran, Jerry",Republican,319,000080
Russell,Russell Ward 3,United States Senate,"Moran, Jerry",Republican,319,000130
Johnson,Shawnee Ward 4 Precinct 06,United States Senate,"Holland, Mark R.",Democratic,319,
Shawnee,Ward 14 Precinct 2,United States Senate,"Moran, Jerry",Republican,319,
Ellis,East Big Creek Township H111,United States Senate,"Moran, Jerry",Republican,320,220010
Franklin,Ottawa Township,United States Senate,"Moran, Jerry",Republican,320,00012A
Johnson,Lenexa Ward 3 Precinct 05,United States Senate,"Holland, Mark R.",Democratic,320,
Johnson,Olathe Ward 1 Precinct 05,United States Senate,"Moran, Jerry",Republican,320,
Johnson,Shawnee Ward 1 Precinct 11,United States Senate,"Moran, Jerry",Republican,320,
Shawnee,Ward 14 Precinct 1,United States Senate,"Moran, Jerry",Republican,320,
Douglas,Lawrence Precinct 18,United States Senate,"Moran, Jerry",Republican,321,000240
Finney,WARD 16 123,United States Senate,"Moran, Jerry",Republican,321,000170
Lyon,Precinct 20,United States Senate,"Moran, Jerry",Republican,321,000200
Miami,Paola Ward 1,United States Senate,"Moran, Jerry",Republican,321,00016A
Johnson,Edgerton Precinct 01,United States Senate,"Moran, Jerry",Republican,321,
Johnson,Leawood Ward 1 Precinct 07,United States Senate,"Moran, Jerry",Republican,321,
Johnson,Prairie Village Ward 4 Precinct 01,United States Senate,"Moran, Jerry",Republican,321,
Shawnee,26 Iroquois,United States Senate,"Moran, Jerry",Republican,321,
Miami,East Middle Creek Township C3,United States Senate,"Moran, Jerry",Republican,322,120030
Miami,Louisburg Ward 4,United States Senate,"Moran, Jerry",Republican,322,180010
Phillips,Phillipsburg City Ward 1,United States Senate,"Moran, Jerry",Republican,322,190020
Russell,Russell Ward 4,United States Senate,"Moran, Jerry",Republican,322,00014A
Johnson,Olathe Ward 1 Precinct 09,United States Senate,"Holland, Mark R.",Democratic,322,
Johnson,Overland Park Ward 2 Precinct 06,United States Senate,"Holland, Mark R.",Democratic,322,
Shawnee,Ward 10 Precinct 3,United States Senate,"Moran, Jerry",Republican,322,
Douglas,Lawrence Precinct 5,United States Senate,"Holland, Mark R.",Democratic,323,220000
Miami,Louisburg Ward 2,United States Senate,"Moran, Jerry",Republican,323,180030
Johnson,Overland Park Ward 2 Precinct 02,United States Senate,"Holland, Mark R.",Democratic,323,
Johnson,Overland Park Ward 3 Precinct 02,United States Senate,"Moran, Jerry",Republican,323,
Sedgwick,420,United States Senate,"Moran, Jerry",Republican,323,
Johnson,Olathe Ward 4 Precinct 06,United States Senate,"Holland, Mark R.",Democratic,324,
Johnson,Olathe Ward 3 Precinct 16,United States Senate,"Moran, Jerry",Republican,324,
Sedgwick,222,United States Senate,"Moran, Jerry",Republican,324,
Osage,North Valleybrook,United States Senate,"Moran, Jerry",Republican,325,000130
Reno,Hutchinson Precinct 24,United States Senate,"Moran, Jerry",Republican,325,000350
Johnson,Aubry Township Precinct 04,United States Senate,"Holland, Mark R.",Democratic,325,
Johnson,Olathe Ward 4 Precinct 18,United States Senate,"Holland, Mark R.",Democratic,325,
Johnson,Overland Park Ward 2 Precinct 17,United States Senate,"Holland, Mark R.",Democratic,325,
Johnson,Shawnee Ward 1 Precinct 11,United States Senate,"Holland, Mark R.",Democratic,325,
Sedgwick,DB23,United States Senate,"Holland, Mark R.",Democratic,325,
Thomas,Colby Ward 2,United States Senate,"Moran, Jerry",Republican,326,00003A
Johnson,Olathe Ward 4 Precinct 10,United States Senate,"Holland, Mark R.",Democratic,326,
Johnson,Oxford Township Precinct 02,United States Senate,"Moran, Jerry",Republican,326,
Leavenworth,Tonganoxie Township,United States Senate,"Holland, Mark R.",Democratic,327,000380
Leavenworth,Fairmount Township Voting District S9,United States Senate,"Holland, Mark R.",Democratic,327,220250
Shawnee,74 Buffalo,United States Senate,"Moran, Jerry",Republican,327,
Allen,Iola Ward 2,United States Senate,"Moran, Jerry",Republican,328,170020
Sedgwick,121,United States Senate,"Holland, Mark R.",Democratic,328,
Sedgwick,EA,United States Senate,"Moran, Jerry",Republican,328,
Shawnee,91 Central Mission,United States Senate,"Moran, Jerry",Republican,328,
Finney,WARD 12 123,United States Senate,"Moran, Jerry",Republican,329,000130
McPherson,McPherson Ward 3 Part A,United States Senate,"Moran, Jerry",Republican,329,900030
Johnson,Overland Park Ward 5 Precinct 01,United States Senate,"Holland, Mark R.",Democratic,329,
Sedgwick,425,United States Senate,"Holland, Mark R.",Democratic,329,
Douglas,Lawrence Precinct 19,United States Senate,"Moran, Jerry",Republican,330,000250
Johnson,Lenexa Ward 2 Precinct 02,United States Senate,"Moran, Jerry",Republican,330,
Wyandotte,KC14-13,United States Senate,"Moran, Jerry",Republican,330,
Bourbon,Marion Township,United States Senate,"Moran, Jerry",Republican,331,000110
Ellis,Hays Ward 4 Precinct 2,United States Senate,"Moran, Jerry",Republican,331,00021A
Riley,Wildcat Township H64,United States Senate,"Moran, Jerry",Republican,331,220160
Washington,Washington City,United States Senate,"Moran, Jerry",Republican,331,00026A
Johnson,Merriam Ward 3 Precinct 02,United States Senate,"Holland, Mark R.",Democratic,331,
Johnson,Overland Park Ward 3 Precinct 04,United States Senate,"Holland, Mark R.",Democratic,331,
Johnson,Lenexa Ward 2 Precinct 05,United States Senate,"Moran, Jerry",Republican,331,
Shawnee,Ward 12 Precinct 15,United States Senate,"Moran, Jerry",Republican,331,
Riley,Manhattan City Ward 2 Precinct 5,United States Senate,"Holland, Mark R.",Democratic,332,220210
Johnson,Olathe Ward 1 Precinct 18,United States Senate,"Holland, Mark R.",Democratic,332,
Johnson,Olathe Ward 3 Precinct 04,United States Senate,"Holland, Mark R.",Democratic,332,
Johnson,Overland Park Ward 2 Precinct 01,United States Senate,"Holland, Mark R.",Democratic,332,
Johnson,Prairie Village Ward 4 Precinct 02,United States Senate,"Holland, Mark R.",Democratic,332,
Atchison,Mount Pleasant Voting District Township,United States Senate,"Moran, Jerry",Republican,333,100050
Shawnee,80 Gaillardia,United States Senate,"Moran, Jerry",Republican,333,
Leavenworth,Lansing Ward 4,United States Senate,"Holland, Mark R.",Democratic,334,000110
Miami,Louisburg Ward 3,United States Senate,"Moran, Jerry",Republican,334,180020
