County,Precinct,Race,Candidate,Party,Votes,VTD
Sedgwick,RI03,United States House of Representatives 4,"Hernandez, Bob",Democratic,43,
Sedgwick,RI06,United States House of Representatives 4,"Hernandez, Bob",Democratic,35,
Sedgwick,RI07,United States House of Representatives 4,"Hernandez, Bob",Democratic,119,
Sedgwick,RI10,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,RI13,United States House of Representatives 4,"Hernandez, Bob",Democratic,2,
Sedgwick,RI14,United States House of Representatives 4,"Hernandez, Bob",Democratic,9,
Sedgwick,RI15,United States House of Representatives 4,"Hernandez, Bob",Democratic,54,
Sedgwick,RI16,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,RO01,United States House of Representatives 4,"Hernandez, Bob",Democratic,102,
Sedgwick,RO03,United States House of Representatives 4,"Hernandez, Bob",Democratic,57,
Sedgwick,RO04,United States House of Representatives 4,"Hernandez, Bob",Democratic,3,
Sedgwick,SA01,United States House of Representatives 4,"Hernandez, Bob",Democratic,184,
Sedgwick,SA02,United States House of Representatives 4,"Hernandez, Bob",Democratic,99,
Sedgwick,SA03,United States House of Representatives 4,"Hernandez, Bob",Democratic,3,
Sedgwick,SA04,United States House of Representatives 4,"Hernandez, Bob",Democratic,1,
Sedgwick,SA05,United States House of Representatives 4,"Hernandez, Bob",Democratic,65,
Sedgwick,SE,United States House of Representatives 4,"Hernandez, Bob",Democratic,19,
Sedgwick,SH,United States House of Representatives 4,"Hernandez, Bob",Democratic,108,
Sedgwick,UN01,United States House of Representatives 4,"Hernandez, Bob",Democratic,174,
Sedgwick,UN02,United States House of Representatives 4,"Hernandez, Bob",Democratic,27,
Sedgwick,VA,United States House of Representatives 4,"Hernandez, Bob",Democratic,93,
Sedgwick,VC11,United States House of Representatives 4,"Hernandez, Bob",Democratic,186,
Sedgwick,VC21,United States House of Representatives 4,"Hernandez, Bob",Democratic,173,
Sedgwick,VC31,United States House of Representatives 4,"Hernandez, Bob",Democratic,137,
Sedgwick,VC32,United States House of Representatives 4,"Hernandez, Bob",Democratic,6,
Sedgwick,VC33,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,VC41,United States House of Representatives 4,"Hernandez, Bob",Democratic,191,
Sedgwick,VC42,United States House of Representatives 4,"Hernandez, Bob",Democratic,39,
Sedgwick,VC44,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,VI,United States House of Representatives 4,"Hernandez, Bob",Democratic,41,
Sedgwick,WA01,United States House of Representatives 4,"Hernandez, Bob",Democratic,11,
Sedgwick,WA02,United States House of Representatives 4,"Hernandez, Bob",Democratic,47,
Sedgwick,WA03,United States House of Representatives 4,"Hernandez, Bob",Democratic,1,
Sedgwick,WA05,United States House of Representatives 4,"Hernandez, Bob",Democratic,1,
Sedgwick,WA08,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,WA09,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,WA11,United States House of Representatives 4,"Hernandez, Bob",Democratic,2,
Sedgwick,WA12,United States House of Representatives 4,"Hernandez, Bob",Democratic,0,
Sedgwick,WA13,United States House of Representatives 4,"Hernandez, Bob",Democratic,1,
Shawnee,1 East Rossville,United States House of Representatives 2,"Schmidt, Patrick",Democratic,130,
Shawnee,2 West Rossville,United States House of Representatives 2,"Schmidt, Patrick",Democratic,102,
Shawnee,9 East Silver Lake,United States House of Representatives 2,"Schmidt, Patrick",Democratic,215,
Shawnee,10 West Silver Lake,United States House of Representatives 2,"Schmidt, Patrick",Democratic,152,
Shawnee,12 Grove,United States House of Representatives 2,"Schmidt, Patrick",Democratic,83,
Shawnee,14 Kiro,United States House of Representatives 2,"Schmidt, Patrick",Democratic,194,
Shawnee,15 Messhoss Creek,United States House of Representatives 2,"Schmidt, Patrick",Democratic,127,
Shawnee,16 SE Kiro,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,
Shawnee,17 Croco,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,
Shawnee,18 Flathead,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,
Shawnee,22 Little Muddy Creek,United States House of Representatives 2,"Schmidt, Patrick",Democratic,107,
Shawnee,23 Coup,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,
Shawnee,24 Sac,United States House of Representatives 2,"Schmidt, Patrick",Democratic,201,
Shawnee,25 Sherman,United States House of Representatives 2,"Schmidt, Patrick",Democratic,174,
Shawnee,26 Iroquois,United States House of Representatives 2,"Schmidt, Patrick",Democratic,256,
Shawnee,27 Halfday,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,
Shawnee,28 West Wichita,United States House of Representatives 2,"Schmidt, Patrick",Democratic,173,
Shawnee,29 Indianola,United States House of Representatives 2,"Schmidt, Patrick",Democratic,211,
Shawnee,30 Apache,United States House of Representatives 2,"Schmidt, Patrick",Democratic,198,
Shawnee,31 East Wichita,United States House of Representatives 2,"Schmidt, Patrick",Democratic,289,
Shawnee,32 Fox,United States House of Representatives 2,"Schmidt, Patrick",Democratic,161,
Shawnee,33 Elmont,United States House of Representatives 2,"Schmidt, Patrick",Democratic,297,
Shawnee,34 Kilmer,United States House of Representatives 2,"Schmidt, Patrick",Democratic,36,
Shawnee,35 Rochester,United States House of Representatives 2,"Schmidt, Patrick",Democratic,188,
Shawnee,36 East Soldier,United States House of Representatives 2,"Schmidt, Patrick",Democratic,237,
Shawnee,37 Whitfield,United States House of Representatives 2,"Schmidt, Patrick",Democratic,156,
Shawnee,38 Sioux,United States House of Representatives 2,"Schmidt, Patrick",Democratic,175,
Shawnee,39 Pottawatomie,United States House of Representatives 2,"Schmidt, Patrick",Democratic,233,
Shawnee,40 Stinson Creek,United States House of Representatives 2,"Schmidt, Patrick",Democratic,92,
Shawnee,41 North Tecumseh,United States House of Representatives 2,"Schmidt, Patrick",Democratic,184,
Shawnee,42 South Tecumseh,United States House of Representatives 2,"Schmidt, Patrick",Democratic,182,
Shawnee,43 Pawnee,United States House of Representatives 2,"Schmidt, Patrick",Democratic,219,
Shawnee,44 Kaw,United States House of Representatives 2,"Schmidt, Patrick",Democratic,174,
Shawnee,45 Peck,United States House of Representatives 2,"Schmidt, Patrick",Democratic,151,
Shawnee,46 East Peck,United States House of Representatives 2,"Schmidt, Patrick",Democratic,129,
Shawnee,47 Kiowa,United States House of Representatives 2,"Schmidt, Patrick",Democratic,349,
Shawnee,48 Cheyenne,United States House of Representatives 2,"Schmidt, Patrick",Democratic,220,
Shawnee,49 Ponca,United States House of Representatives 2,"Schmidt, Patrick",Democratic,142,
Shawnee,50 North Potter,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,
Shawnee,51 Channel,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,
Shawnee,52 Deer Creek,United States House of Representatives 2,"Schmidt, Patrick",Democratic,12,
Shawnee,53 Pauline,United States House of Representatives 2,"Schmidt, Patrick",Democratic,90,
Shawnee,54 West Potter,United States House of Representatives 2,"Schmidt, Patrick",Democratic,24,
Shawnee,55 Central Pauline,United States House of Representatives 2,"Schmidt, Patrick",Democratic,26,
Shawnee,56 NW Monmouth,United States House of Representatives 2,"Schmidt, Patrick",Democratic,139,
Shawnee,57 NE Monmouth,United States House of Representatives 2,"Schmidt, Patrick",Democratic,231,
Shawnee,58 South Monmouth,United States House of Representatives 2,"Schmidt, Patrick",Democratic,252,
Shawnee,59 NC Monmouth,United States House of Representatives 2,"Schmidt, Patrick",Democratic,85,
Shawnee,61 Sixty-First St,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,
Shawnee,62 Forbes,United States House of Representatives 2,"Schmidt, Patrick",Democratic,20,
Shawnee,63 Montara,United States House of Representatives 2,"Schmidt, Patrick",Democratic,133,
Shawnee,64 Cullen,United States House of Representatives 2,"Schmidt, Patrick",Democratic,141,
Shawnee,65 Wakarusa,United States House of Representatives 2,"Schmidt, Patrick",Democratic,168,
Shawnee,66 Kingston,United States House of Representatives 2,"Schmidt, Patrick",Democratic,48,
Shawnee,72 City Of Auburn,United States House of Representatives 2,"Schmidt, Patrick",Democratic,170,
Shawnee,73 Meadowlark,United States House of Representatives 2,"Schmidt, Patrick",Democratic,206,
Shawnee,74 Buffalo,United States House of Representatives 2,"Schmidt, Patrick",Democratic,156,
Shawnee,78 Hodges Rd,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,
Shawnee,79 North Gaillardia,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,
Shawnee,80 Gaillardia,United States House of Representatives 2,"Schmidt, Patrick",Democratic,225,
Shawnee,81 Dover,United States House of Representatives 2,"Schmidt, Patrick",Democratic,120,
Shawnee,82 Willard,United States House of Representatives 2,"Schmidt, Patrick",Democratic,127,
Shawnee,83 Ichabod Washburn,United States House of Representatives 2,"Schmidt, Patrick",Democratic,6,
Shawnee,84 Yucca,United States House of Representatives 2,"Schmidt, Patrick",Democratic,48,
Shawnee,85 Aldersgate,United States House of Representatives 2,"Schmidt, Patrick",Democratic,128,
Shawnee,86 Sunflower,United States House of Representatives 2,"Schmidt, Patrick",Democratic,301,
Shawnee,87 Washburn,United States House of Representatives 2,"Schmidt, Patrick",Democratic,213,
Shawnee,88 Lykins,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,
Shawnee,89 North Mission,United States House of Representatives 2,"Schmidt, Patrick",Democratic,33,
Shawnee,90 South Mission,United States House of Representatives 2,"Schmidt, Patrick",Democratic,111,
Shawnee,91 Central Mission,United States House of Representatives 2,"Schmidt, Patrick",Democratic,243,
Shawnee,92 Sherwood,United States House of Representatives 2,"Schmidt, Patrick",Democratic,144,
Shawnee,93 South Sherwood,United States House of Representatives 2,"Schmidt, Patrick",Democratic,177,
Shawnee,94 Indian Hills,United States House of Representatives 2,"Schmidt, Patrick",Democratic,199,
Shawnee,95 York,United States House of Representatives 2,"Schmidt, Patrick",Democratic,189,
Shawnee,96 Vaquero,United States House of Representatives 2,"Schmidt, Patrick",Democratic,122,
Shawnee,97 York Outer,United States House of Representatives 2,"Schmidt, Patrick",Democratic,29,
Shawnee,98 NE Mission,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,
Shawnee,99 Verbena,United States House of Representatives 2,"Schmidt, Patrick",Democratic,23,
Shawnee,Ward 1 Precinct 1,United States House of Representatives 2,"Schmidt, Patrick",Democratic,80,
Shawnee,Ward 1 Precinct 2,United States House of Representatives 2,"Schmidt, Patrick",Democratic,110,
Shawnee,Ward 1 Precinct 3,United States House of Representatives 2,"Schmidt, Patrick",Democratic,83,
Shawnee,Ward 1 Precinct 4,United States House of Representatives 2,"Schmidt, Patrick",Democratic,153,
Shawnee,Ward 1 Precinct 5,United States House of Representatives 2,"Schmidt, Patrick",Democratic,164,
Shawnee,Ward 1 Precinct 6,United States House of Representatives 2,"Schmidt, Patrick",Democratic,207,
Shawnee,Ward 1 Precinct 7,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,
Shawnee,Ward 1 Precinct 8,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,
Shawnee,Ward 1 Precinct 9,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,
Shawnee,Ward 1 Precinct 10,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,
Shawnee,Ward 1 Precinct 11,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,
Shawnee,Ward 1 Precinct 13,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,
Shawnee,Ward 1 Precinct 14,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,
Shawnee,Ward 2 Precinct 1,United States House of Representatives 2,"Schmidt, Patrick",Democratic,151,
Shawnee,Ward 2 Precinct 2,United States House of Representatives 2,"Schmidt, Patrick",Democratic,134,
Shawnee,Ward 2 Precinct 3,United States House of Representatives 2,"Schmidt, Patrick",Democratic,114,
Shawnee,Ward 2 Precinct 4,United States House of Representatives 2,"Schmidt, Patrick",Democratic,123,
Shawnee,Ward 2 Precinct 5,United States House of Representatives 2,"Schmidt, Patrick",Democratic,144,
Shawnee,Ward 2 Precinct 6,United States House of Representatives 2,"Schmidt, Patrick",Democratic,94,
Shawnee,Ward 2 Precinct 7,United States House of Representatives 2,"Schmidt, Patrick",Democratic,74,
Shawnee,Ward 2 Precinct 8,United States House of Representatives 2,"Schmidt, Patrick",Democratic,98,
Shawnee,Ward 2 Precinct 9,United States House of Representatives 2,"Schmidt, Patrick",Democratic,167,
Shawnee,Ward 2 Precinct 10,United States House of Representatives 2,"Schmidt, Patrick",Democratic,188,
Shawnee,Ward 2 Precinct 11,United States House of Representatives 2,"Schmidt, Patrick",Democratic,145,
Shawnee,Ward 2 Precinct 12,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,
Shawnee,Ward 3 Precinct 1,United States House of Representatives 2,"Schmidt, Patrick",Democratic,151,
Shawnee,Ward 3 Precinct 2,United States House of Representatives 2,"Schmidt, Patrick",Democratic,184,
Shawnee,Ward 3 Precinct 3,United States House of Representatives 2,"Schmidt, Patrick",Democratic,104,
Shawnee,Ward 3 Precinct 4,United States House of Representatives 2,"Schmidt, Patrick",Democratic,127,
Shawnee,Ward 3 Precinct 5,United States House of Representatives 2,"Schmidt, Patrick",Democratic,91,
Shawnee,Ward 3 Precinct 6,United States House of Representatives 2,"Schmidt, Patrick",Democratic,86,
