County,Precinct,Race,Candidate,Party,Votes,VTD
Scott,Scott City Ward 4,United States House of Representatives 1,"Barnett, Kali",Democratic,101,000090
Scott,Scott City Ward 4,United States House of Representatives 1,"Mann, Tracey",Republican,454,000090
Scott,Scott Township,United States House of Representatives 1,"Barnett, Kali",Democratic,13,00010A
Scott,Scott Township,United States House of Representatives 1,"Mann, Tracey",Republican,132,00010A
Scott,Valley Township,United States House of Representatives 1,"Barnett, Kali",Democratic,7,000110
Scott,Valley Township,United States House of Representatives 1,"Mann, Tracey",Republican,83,000110
Seward,Fargo Township 1,United States House of Representatives 1,"Barnett, Kali",Democratic,14,000010
Seward,Fargo Township 1,United States House of Representatives 1,"Mann, Tracey",Republican,45,000010
Seward,Fargo Township 2,United States House of Representatives 1,"Barnett, Kali",Democratic,22,000020
Seward,Fargo Township 2,United States House of Representatives 1,"Mann, Tracey",Republican,147,000020
Seward,Fargo Township 3,United States House of Representatives 1,"Barnett, Kali",Democratic,1,000030
Seward,Fargo Township 3,United States House of Representatives 1,"Mann, Tracey",Republican,17,000030
Seward,Fargo Township 4,United States House of Representatives 1,"Barnett, Kali",Democratic,61,000040
Seward,Fargo Township 4,United States House of Representatives 1,"Mann, Tracey",Republican,91,000040
Seward,Liberal Township 1,United States House of Representatives 1,"Barnett, Kali",Democratic,16,00005A
Seward,Liberal Township 1,United States House of Representatives 1,"Mann, Tracey",Republican,66,00005A
Seward,Liberal Township 1 Exclave,United States House of Representatives 1,"Barnett, Kali",Democratic,0,00005B
Seward,Liberal Township 1 Exclave,United States House of Representatives 1,"Mann, Tracey",Republican,0,00005B
Seward,Liberal Township 2,United States House of Representatives 1,"Barnett, Kali",Democratic,4,000060
Seward,Liberal Township 2,United States House of Representatives 1,"Mann, Tracey",Republican,31,000060
Seward,Liberal Township 3,United States House of Representatives 1,"Barnett, Kali",Democratic,9,000070
Seward,Liberal Township 3,United States House of Representatives 1,"Mann, Tracey",Republican,56,000070
Seward,Liberal Township 4,United States House of Representatives 1,"Barnett, Kali",Democratic,5,00008A
Seward,Liberal Township 4,United States House of Representatives 1,"Mann, Tracey",Republican,41,00008A
Seward,Liberal Township 4 Exclave,United States House of Representatives 1,"Barnett, Kali",Democratic,0,00008B
Seward,Liberal Township 4 Exclave,United States House of Representatives 1,"Mann, Tracey",Republican,0,00008B
Seward,Liberal Township 5,United States House of Representatives 1,"Barnett, Kali",Democratic,5,000090
Seward,Liberal Township 5,United States House of Representatives 1,"Mann, Tracey",Republican,25,000090
Seward,Liberal Ward 1 Precinct 1,United States House of Representatives 1,"Barnett, Kali",Democratic,167,000100
Seward,Liberal Ward 1 Precinct 1,United States House of Representatives 1,"Mann, Tracey",Republican,209,000100
Seward,Liberal Ward 1 Precinct 2,United States House of Representatives 1,"Barnett, Kali",Democratic,291,000110
Seward,Liberal Ward 1 Precinct 2,United States House of Representatives 1,"Mann, Tracey",Republican,309,000110
Seward,Liberal Ward 1 Precinct 3,United States House of Representatives 1,"Barnett, Kali",Democratic,214,000120
Seward,Liberal Ward 1 Precinct 3,United States House of Representatives 1,"Mann, Tracey",Republican,253,000120
Seward,Liberal Ward 2,United States House of Representatives 1,"Barnett, Kali",Democratic,161,000130
Seward,Liberal Ward 2,United States House of Representatives 1,"Mann, Tracey",Republican,287,000130
Seward,Liberal Ward 3,United States House of Representatives 1,"Barnett, Kali",Democratic,168,000140
Seward,Liberal Ward 3,United States House of Representatives 1,"Mann, Tracey",Republican,161,000140
Seward,Liberal Ward 4,United States House of Representatives 1,"Barnett, Kali",Democratic,123,000150
Seward,Liberal Ward 4,United States House of Representatives 1,"Mann, Tracey",Republican,205,000150
Seward,Liberal Ward 5,United States House of Representatives 1,"Barnett, Kali",Democratic,128,000160
Seward,Liberal Ward 5,United States House of Representatives 1,"Mann, Tracey",Republican,162,000160
Seward,Liberal Ward 6 Precinct 1,United States House of Representatives 1,"Barnett, Kali",Democratic,223,000170
Seward,Liberal Ward 6 Precinct 1,United States House of Representatives 1,"Mann, Tracey",Republican,655,000170
Seward,Liberal Ward 6 Precinct 2,United States House of Representatives 1,"Barnett, Kali",Democratic,195,000180
Seward,Liberal Ward 6 Precinct 2,United States House of Representatives 1,"Mann, Tracey",Republican,466,000180
Seward,Seward Township 1,United States House of Representatives 1,"Barnett, Kali",Democratic,3,000190
Seward,Seward Township 1,United States House of Representatives 1,"Mann, Tracey",Republican,30,000190
Seward,Seward Township 2,United States House of Representatives 1,"Barnett, Kali",Democratic,9,000200
Seward,Seward Township 2,United States House of Representatives 1,"Mann, Tracey",Republican,36,000200
Seward,Seward Township 3,United States House of Representatives 1,"Barnett, Kali",Democratic,3,000210
Seward,Seward Township 3,United States House of Representatives 1,"Mann, Tracey",Republican,20,000210
Sheridan,Adell Township,United States House of Representatives 1,"Barnett, Kali",Democratic,4,000010
Sheridan,Adell Township,United States House of Representatives 1,"Mann, Tracey",Republican,5,000010
Sheridan,Bloomfield Township,United States House of Representatives 1,"Barnett, Kali",Democratic,4,000020
Sheridan,Bloomfield Township,United States House of Representatives 1,"Mann, Tracey",Republican,22,000020
Sheridan,Bow Creek Township,United States House of Representatives 1,"Barnett, Kali",Democratic,6,000030
Sheridan,Bow Creek Township,United States House of Representatives 1,"Mann, Tracey",Republican,14,000030
Sheridan,East Kenneth,United States House of Representatives 1,"Barnett, Kali",Democratic,43,000040
Sheridan,East Kenneth,United States House of Representatives 1,"Mann, Tracey",Republican,380,000040
Sheridan,East Saline,United States House of Representatives 1,"Barnett, Kali",Democratic,1,000050
Sheridan,East Saline,United States House of Representatives 1,"Mann, Tracey",Republican,33,000050
Sheridan,Logan Township,United States House of Representatives 1,"Barnett, Kali",Democratic,7,000060
Sheridan,Logan Township,United States House of Representatives 1,"Mann, Tracey",Republican,49,000060
Sheridan,Parnell Township,United States House of Representatives 1,"Barnett, Kali",Democratic,1,000070
Sheridan,Parnell Township,United States House of Representatives 1,"Mann, Tracey",Republican,58,000070
Sheridan,Prairie Dog Township,United States House of Representatives 1,"Barnett, Kali",Democratic,8,000080
Sheridan,Prairie Dog Township,United States House of Representatives 1,"Mann, Tracey",Republican,28,000080
Sheridan,Sheridan Township,United States House of Representatives 1,"Barnett, Kali",Democratic,22,000090
Sheridan,Sheridan Township,United States House of Representatives 1,"Mann, Tracey",Republican,139,000090
Sheridan,Solomon Township,United States House of Representatives 1,"Barnett, Kali",Democratic,9,000100
Sheridan,Solomon Township,United States House of Representatives 1,"Mann, Tracey",Republican,98,000100
Sheridan,Springbrook Township,United States House of Representatives 1,"Barnett, Kali",Democratic,2,000110
Sheridan,Springbrook Township,United States House of Representatives 1,"Mann, Tracey",Republican,50,000110
Sheridan,Union Township,United States House of Representatives 1,"Barnett, Kali",Democratic,0,000120
Sheridan,Union Township,United States House of Representatives 1,"Mann, Tracey",Republican,13,000120
Sheridan,Valley Township,United States House of Representatives 1,"Barnett, Kali",Democratic,8,000130
Sheridan,Valley Township,United States House of Representatives 1,"Mann, Tracey",Republican,56,000130
Sheridan,West Kenneth,United States House of Representatives 1,"Barnett, Kali",Democratic,36,000140
Sheridan,West Kenneth,United States House of Representatives 1,"Mann, Tracey",Republican,286,000140
Sheridan,West Saline,United States House of Representatives 1,"Barnett, Kali",Democratic,1,000150
Sheridan,West Saline,United States House of Representatives 1,"Mann, Tracey",Republican,42,000150
Sherman,Goodland Ward 1,United States House of Representatives 1,"Barnett, Kali",Democratic,100,000010
Sherman,Goodland Ward 1,United States House of Representatives 1,"Mann, Tracey",Republican,466,000010
Sherman,Goodland Ward 2,United States House of Representatives 1,"Barnett, Kali",Democratic,72,000020
Sherman,Goodland Ward 2,United States House of Representatives 1,"Mann, Tracey",Republican,269,000020
Sherman,Goodland Ward 3,United States House of Representatives 1,"Barnett, Kali",Democratic,78,000030
Sherman,Goodland Ward 3,United States House of Representatives 1,"Mann, Tracey",Republican,286,000030
Sherman,Goodland Ward 4,United States House of Representatives 1,"Barnett, Kali",Democratic,132,000040
Sherman,Goodland Ward 4,United States House of Representatives 1,"Mann, Tracey",Republican,473,000040
Sherman,Grant Township,United States House of Representatives 1,"Barnett, Kali",Democratic,5,000050
Sherman,Grant Township,United States House of Representatives 1,"Mann, Tracey",Republican,29,000050
Sherman,Iowa Township,United States House of Representatives 1,"Barnett, Kali",Democratic,2,000060
Sherman,Iowa Township,United States House of Representatives 1,"Mann, Tracey",Republican,17,000060
Sherman,Itasca Township,United States House of Representatives 1,"Barnett, Kali",Democratic,26,000070
Sherman,Itasca Township,United States House of Representatives 1,"Mann, Tracey",Republican,147,000070
Sherman,Kanorado City,United States House of Representatives 1,"Barnett, Kali",Democratic,1,000080
Sherman,Kanorado City,United States House of Representatives 1,"Mann, Tracey",Republican,50,000080
Sherman,Lincoln Township,United States House of Representatives 1,"Barnett, Kali",Democratic,5,000090
Sherman,Lincoln Township,United States House of Representatives 1,"Mann, Tracey",Republican,44,000090
Sherman,Llanos Township,United States House of Representatives 1,"Barnett, Kali",Democratic,1,000100
Sherman,Llanos Township,United States House of Representatives 1,"Mann, Tracey",Republican,24,000100
Sherman,Logan Township,United States House of Representatives 1,"Barnett, Kali",Democratic,12,00011A
Sherman,Logan Township,United States House of Representatives 1,"Mann, Tracey",Republican,121,00011A
Sherman,Logan Township Enclave (B),United States House of Representatives 1,"Barnett, Kali",Democratic,0,00011C
Sherman,Logan Township Enclave (B),United States House of Representatives 1,"Mann, Tracey",Republican,0,00011C
Sherman,McPherson Township,United States House of Representatives 1,"Barnett, Kali",Democratic,2,000120
Sherman,McPherson Township,United States House of Representatives 1,"Mann, Tracey",Republican,21,000120
Sherman,Shermanville Township,United States House of Representatives 1,"Barnett, Kali",Democratic,0,000130
Sherman,Shermanville Township,United States House of Representatives 1,"Mann, Tracey",Republican,19,000130
Sherman,Smoky Township,United States House of Representatives 1,"Barnett, Kali",Democratic,4,000140
Sherman,Smoky Township,United States House of Representatives 1,"Mann, Tracey",Republican,40,000140
Sherman,State Line Township,United States House of Representatives 1,"Barnett, Kali",Democratic,7,000150
Sherman,State Line Township,United States House of Representatives 1,"Mann, Tracey",Republican,37,000150
Sherman,Union Township,United States House of Representatives 1,"Barnett, Kali",Democratic,1,000160
Sherman,Union Township,United States House of Representatives 1,"Mann, Tracey",Republican,33,000160
Sherman,Voltaire Township,United States House of Representatives 1,"Barnett, Kali",Democratic,12,000170
Sherman,Voltaire Township,United States House of Representatives 1,"Mann, Tracey",Republican,100,000170
Sherman,Washington Township,United States House of Representatives 1,"Barnett, Kali",Democratic,6,000180
Sherman,Washington Township,United States House of Representatives 1,"Mann, Tracey",Republican,40,000180
Smith,Banner Township,United States House of Representatives 1,"Barnett, Kali",Democratic,1,000010
Smith,Banner Township,United States House of Representatives 1,"Mann, Tracey",Republican,36,000010
