County,Precinct,Race,Candidate,Party,Votes,VTD
WASHINGTON,Charleston Township,United States Senate,"Moran, Jerry  ",Republican,30,000030
WASHINGTON,Clifton Township,United States Senate,"Smith, DJ  ",write - in,0,000040
WASHINGTON,Clifton Township,United States Senate,"Wiesner, Patrick  ",Democratic,26,000040
WASHINGTON,Clifton Township,United States Senate,"Garrard, Robert D. ",Libertarian,9,000040
WASHINGTON,Clifton Township,United States Senate,"Moran, Jerry  ",Republican,158,000040
WASHINGTON,Coleman Township,United States Senate,"Smith, DJ  ",write - in,0,000050
WASHINGTON,Coleman Township,United States Senate,"Wiesner, Patrick  ",Democratic,2,000050
WASHINGTON,Coleman Township,United States Senate,"Garrard, Robert D. ",Libertarian,2,000050
WASHINGTON,Coleman Township,United States Senate,"Moran, Jerry  ",Republican,27,000050
WASHINGTON,Farmington Township,United States Senate,"Smith, DJ  ",write - in,0,000060
WASHINGTON,Farmington Township,United States Senate,"Wiesner, Patrick  ",Democratic,9,000060
WASHINGTON,Farmington Township,United States Senate,"Garrard, Robert D. ",Libertarian,6,000060
WASHINGTON,Farmington Township,United States Senate,"Moran, Jerry  ",Republican,64,000060
WASHINGTON,Franklin Township,United States Senate,"Smith, DJ  ",write - in,0,000070
WASHINGTON,Franklin Township,United States Senate,"Wiesner, Patrick  ",Democratic,8,000070
WASHINGTON,Franklin Township,United States Senate,"Garrard, Robert D. ",Libertarian,4,000070
WASHINGTON,Franklin Township,United States Senate,"Moran, Jerry  ",Republican,48,000070
WASHINGTON,Grant Township,United States Senate,"Smith, DJ  ",write - in,0,000080
WASHINGTON,Grant Township,United States Senate,"Wiesner, Patrick  ",Democratic,2,000080
WASHINGTON,Grant Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000080
WASHINGTON,Grant Township,United States Senate,"Moran, Jerry  ",Republican,15,000080
WASHINGTON,Greenleaf Township,United States Senate,"Smith, DJ  ",write - in,0,000090
WASHINGTON,Greenleaf Township,United States Senate,"Wiesner, Patrick  ",Democratic,18,000090
WASHINGTON,Greenleaf Township,United States Senate,"Garrard, Robert D. ",Libertarian,9,000090
WASHINGTON,Greenleaf Township,United States Senate,"Moran, Jerry  ",Republican,115,000090
WASHINGTON,Haddam Township,United States Senate,"Smith, DJ  ",write - in,0,000100
WASHINGTON,Haddam Township,United States Senate,"Wiesner, Patrick  ",Democratic,9,000100
WASHINGTON,Haddam Township,United States Senate,"Garrard, Robert D. ",Libertarian,5,000100
WASHINGTON,Haddam Township,United States Senate,"Moran, Jerry  ",Republican,69,000100
WASHINGTON,Hanover Township,United States Senate,"Smith, DJ  ",write - in,0,000110
WASHINGTON,Hanover Township,United States Senate,"Wiesner, Patrick  ",Democratic,46,000110
WASHINGTON,Hanover Township,United States Senate,"Garrard, Robert D. ",Libertarian,12,000110
WASHINGTON,Hanover Township,United States Senate,"Moran, Jerry  ",Republican,356,000110
WASHINGTON,Highland Township,United States Senate,"Smith, DJ  ",write - in,0,000120
WASHINGTON,Highland Township,United States Senate,"Wiesner, Patrick  ",Democratic,1,000120
WASHINGTON,Highland Township,United States Senate,"Garrard, Robert D. ",Libertarian,0,000120
WASHINGTON,Highland Township,United States Senate,"Moran, Jerry  ",Republican,12,000120
WASHINGTON,Independence Township,United States Senate,"Smith, DJ  ",write - in,0,000130
WASHINGTON,Independence Township,United States Senate,"Wiesner, Patrick  ",Democratic,5,000130
WASHINGTON,Independence Township,United States Senate,"Garrard, Robert D. ",Libertarian,3,000130
WASHINGTON,Independence Township,United States Senate,"Moran, Jerry  ",Republican,54,000130
WASHINGTON,Kimeo Township,United States Senate,"Smith, DJ  ",write - in,0,000140
WASHINGTON,Kimeo Township,United States Senate,"Wiesner, Patrick  ",Democratic,2,000140
WASHINGTON,Kimeo Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000140
WASHINGTON,Kimeo Township,United States Senate,"Moran, Jerry  ",Republican,34,000140
WASHINGTON,Lincoln Township,United States Senate,"Smith, DJ  ",write - in,0,000150
WASHINGTON,Lincoln Township,United States Senate,"Wiesner, Patrick  ",Democratic,0,000150
WASHINGTON,Lincoln Township,United States Senate,"Garrard, Robert D. ",Libertarian,2,000150
WASHINGTON,Lincoln Township,United States Senate,"Moran, Jerry  ",Republican,26,000150
WASHINGTON,Linn Township,United States Senate,"Smith, DJ  ",write - in,0,000160
WASHINGTON,Linn Township,United States Senate,"Wiesner, Patrick  ",Democratic,16,000160
WASHINGTON,Linn Township,United States Senate,"Garrard, Robert D. ",Libertarian,9,000160
WASHINGTON,Linn Township,United States Senate,"Moran, Jerry  ",Republican,208,000160
WASHINGTON,Little Blue Township,United States Senate,"Smith, DJ  ",write - in,0,000170
WASHINGTON,Little Blue Township,United States Senate,"Wiesner, Patrick  ",Democratic,8,000170
WASHINGTON,Little Blue Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000170
WASHINGTON,Little Blue Township,United States Senate,"Moran, Jerry  ",Republican,30,000170
WASHINGTON,Logan Township,United States Senate,"Smith, DJ  ",write - in,0,000180
WASHINGTON,Logan Township,United States Senate,"Wiesner, Patrick  ",Democratic,8,000180
WASHINGTON,Logan Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000180
WASHINGTON,Logan Township,United States Senate,"Moran, Jerry  ",Republican,54,000180
WASHINGTON,Lowe Township,United States Senate,"Smith, DJ  ",write - in,0,000190
WASHINGTON,Lowe Township,United States Senate,"Wiesner, Patrick  ",Democratic,1,000190
WASHINGTON,Lowe Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000190
WASHINGTON,Lowe Township,United States Senate,"Moran, Jerry  ",Republican,30,000190
WASHINGTON,Mill Creek Township,United States Senate,"Smith, DJ  ",write - in,0,000200
WASHINGTON,Mill Creek Township,United States Senate,"Wiesner, Patrick  ",Democratic,7,000200
WASHINGTON,Mill Creek Township,United States Senate,"Garrard, Robert D. ",Libertarian,4,000200
WASHINGTON,Mill Creek Township,United States Senate,"Moran, Jerry  ",Republican,101,000200
WASHINGTON,Sheridan Township,United States Senate,"Smith, DJ  ",write - in,0,000210
WASHINGTON,Sheridan Township,United States Senate,"Wiesner, Patrick  ",Democratic,4,000210
WASHINGTON,Sheridan Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000210
WASHINGTON,Sheridan Township,United States Senate,"Moran, Jerry  ",Republican,44,000210
WASHINGTON,Sherman Township,United States Senate,"Smith, DJ  ",write - in,0,000220
WASHINGTON,Sherman Township,United States Senate,"Wiesner, Patrick  ",Democratic,8,000220
WASHINGTON,Sherman Township,United States Senate,"Garrard, Robert D. ",Libertarian,2,000220
WASHINGTON,Sherman Township,United States Senate,"Moran, Jerry  ",Republican,134,000220
WASHINGTON,Strawberry Township,United States Senate,"Smith, DJ  ",write - in,0,000230
WASHINGTON,Strawberry Township,United States Senate,"Wiesner, Patrick  ",Democratic,6,000230
WASHINGTON,Strawberry Township,United States Senate,"Garrard, Robert D. ",Libertarian,3,000230
WASHINGTON,Strawberry Township,United States Senate,"Moran, Jerry  ",Republican,51,000230
WASHINGTON,Union Township,United States Senate,"Smith, DJ  ",write - in,0,000240
WASHINGTON,Union Township,United States Senate,"Wiesner, Patrick  ",Democratic,6,000240
WASHINGTON,Union Township,United States Senate,"Garrard, Robert D. ",Libertarian,3,000240
WASHINGTON,Union Township,United States Senate,"Moran, Jerry  ",Republican,34,000240
WASHINGTON,Washington Township,United States Senate,"Smith, DJ  ",write - in,0,00025A
WASHINGTON,Washington Township,United States Senate,"Wiesner, Patrick  ",Democratic,5,00025A
WASHINGTON,Washington Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,00025A
WASHINGTON,Washington Township,United States Senate,"Moran, Jerry  ",Republican,111,00025A
WASHINGTON,Washington Township Rural Enclave,United States Senate,"Smith, DJ  ",write - in,0,00025B
WASHINGTON,Washington Township Rural Enclave,United States Senate,"Wiesner, Patrick  ",Democratic,0,00025B
WASHINGTON,Washington Township Rural Enclave,United States Senate,"Garrard, Robert D. ",Libertarian,0,00025B
WASHINGTON,Washington Township Rural Enclave,United States Senate,"Moran, Jerry  ",Republican,0,00025B
WASHINGTON,Washington City,United States Senate,"Smith, DJ  ",write - in,0,00026A
WASHINGTON,Washington City,United States Senate,"Wiesner, Patrick  ",Democratic,71,00026A
WASHINGTON,Washington City,United States Senate,"Garrard, Robert D. ",Libertarian,28,00026A
WASHINGTON,Washington City,United States Senate,"Moran, Jerry  ",Republican,424,00026A
WASHINGTON,Washington City Exclave,United States Senate,"Smith, DJ  ",write - in,0,00026B
WASHINGTON,Washington City Exclave,United States Senate,"Wiesner, Patrick  ",Democratic,0,00026B
WASHINGTON,Washington City Exclave,United States Senate,"Garrard, Robert D. ",Libertarian,0,00026B
WASHINGTON,Washington City Exclave,United States Senate,"Moran, Jerry  ",Republican,0,00026B
WASHINGTON,Washington Township Rural Enclave B,United States Senate,"Smith, DJ  ",write - in,0,900010
WASHINGTON,Washington Township Rural Enclave B,United States Senate,"Wiesner, Patrick  ",Democratic,0,900010
WASHINGTON,Washington Township Rural Enclave B,United States Senate,"Garrard, Robert D. ",Libertarian,0,900010
WASHINGTON,Washington Township Rural Enclave B,United States Senate,"Moran, Jerry  ",Republican,0,900010
WICHITA,Leoti Precinct 1,United States Senate,"Smith, DJ  ",write - in,0,000010
WICHITA,Leoti Precinct 1,United States Senate,"Wiesner, Patrick  ",Democratic,47,000010
WICHITA,Leoti Precinct 1,United States Senate,"Garrard, Robert D. ",Libertarian,14,000010
WICHITA,Leoti Precinct 1,United States Senate,"Moran, Jerry  ",Republican,252,000010
WICHITA,Leoti Precinct 2,United States Senate,"Smith, DJ  ",write - in,0,000020
WICHITA,Leoti Precinct 2,United States Senate,"Wiesner, Patrick  ",Democratic,52,000020
WICHITA,Leoti Precinct 2,United States Senate,"Garrard, Robert D. ",Libertarian,16,000020
WICHITA,Leoti Precinct 2,United States Senate,"Moran, Jerry  ",Republican,332,000020
WICHITA,Leoti Precinct 3,United States Senate,"Smith, DJ  ",write - in,0,000030
WICHITA,Leoti Precinct 3,United States Senate,"Wiesner, Patrick  ",Democratic,15,000030
WICHITA,Leoti Precinct 3,United States Senate,"Garrard, Robert D. ",Libertarian,10,000030
WICHITA,Leoti Precinct 3,United States Senate,"Moran, Jerry  ",Republican,209,000030
WILSON,Cedar Township,United States Senate,"Smith, DJ  ",write - in,0,000010
WILSON,Cedar Township,United States Senate,"Wiesner, Patrick  ",Democratic,18,000010
WILSON,Cedar Township,United States Senate,"Garrard, Robert D. ",Libertarian,9,000010
WILSON,Cedar Township,United States Senate,"Moran, Jerry  ",Republican,179,000010
WILSON,Center Township,United States Senate,"Smith, DJ  ",write - in,0,000020
WILSON,Center Township,United States Senate,"Wiesner, Patrick  ",Democratic,36,000020
WILSON,Center Township,United States Senate,"Garrard, Robert D. ",Libertarian,13,000020
WILSON,Center Township,United States Senate,"Moran, Jerry  ",Republican,205,000020
WILSON,Chetopa Township,United States Senate,"Smith, DJ  ",write - in,0,000030
WILSON,Chetopa Township,United States Senate,"Wiesner, Patrick  ",Democratic,6,000030
WILSON,Chetopa Township,United States Senate,"Garrard, Robert D. ",Libertarian,5,000030
WILSON,Chetopa Township,United States Senate,"Moran, Jerry  ",Republican,73,000030
WILSON,Clifton Township,United States Senate,"Smith, DJ  ",write - in,0,000040
WILSON,Clifton Township,United States Senate,"Wiesner, Patrick  ",Democratic,25,000040
WILSON,Clifton Township,United States Senate,"Garrard, Robert D. ",Libertarian,5,000040
WILSON,Clifton Township,United States Senate,"Moran, Jerry  ",Republican,91,000040
WILSON,Colfax Township,United States Senate,"Smith, DJ  ",write - in,0,000050
WILSON,Colfax Township,United States Senate,"Wiesner, Patrick  ",Democratic,39,000050
WILSON,Colfax Township,United States Senate,"Garrard, Robert D. ",Libertarian,11,000050
WILSON,Colfax Township,United States Senate,"Moran, Jerry  ",Republican,167,000050
WILSON,Duck Creek Township,United States Senate,"Smith, DJ  ",write - in,0,000060
WILSON,Duck Creek Township,United States Senate,"Wiesner, Patrick  ",Democratic,1,000060
WILSON,Duck Creek Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000060
WILSON,Duck Creek Township,United States Senate,"Moran, Jerry  ",Republican,34,000060
WILSON,Fall River Township,United States Senate,"Smith, DJ  ",write - in,0,000070
WILSON,Fall River Township,United States Senate,"Wiesner, Patrick  ",Democratic,14,000070
WILSON,Fall River Township,United States Senate,"Garrard, Robert D. ",Libertarian,6,000070
WILSON,Fall River Township,United States Senate,"Moran, Jerry  ",Republican,159,000070
WILSON,Fredonia Ward 1,United States Senate,"Smith, DJ  ",write - in,0,000080
WILSON,Fredonia Ward 1,United States Senate,"Wiesner, Patrick  ",Democratic,38,000080
WILSON,Fredonia Ward 1,United States Senate,"Garrard, Robert D. ",Libertarian,14,000080
WILSON,Fredonia Ward 1,United States Senate,"Moran, Jerry  ",Republican,180,000080
WILSON,Fredonia Ward 2,United States Senate,"Smith, DJ  ",write - in,0,000090
WILSON,Fredonia Ward 2,United States Senate,"Wiesner, Patrick  ",Democratic,15,000090
WILSON,Fredonia Ward 2,United States Senate,"Garrard, Robert D. ",Libertarian,5,000090
WILSON,Fredonia Ward 2,United States Senate,"Moran, Jerry  ",Republican,64,000090
WILSON,Fredonia Ward 3,United States Senate,"Smith, DJ  ",write - in,0,00010A
WILSON,Fredonia Ward 3,United States Senate,"Wiesner, Patrick  ",Democratic,12,00010A
WILSON,Fredonia Ward 3,United States Senate,"Garrard, Robert D. ",Libertarian,9,00010A
WILSON,Fredonia Ward 3,United States Senate,"Moran, Jerry  ",Republican,80,00010A
WILSON,Fredonia Ward 3 Exclave,United States Senate,"Smith, DJ  ",write - in,0,00010B
WILSON,Fredonia Ward 3 Exclave,United States Senate,"Wiesner, Patrick  ",Democratic,0,00010B
WILSON,Fredonia Ward 3 Exclave,United States Senate,"Garrard, Robert D. ",Libertarian,0,00010B
WILSON,Fredonia Ward 3 Exclave,United States Senate,"Moran, Jerry  ",Republican,0,00010B
WILSON,Fredonia Ward 4,United States Senate,"Smith, DJ  ",write - in,0,000110
WILSON,Fredonia Ward 4,United States Senate,"Wiesner, Patrick  ",Democratic,70,000110
WILSON,Fredonia Ward 4,United States Senate,"Garrard, Robert D. ",Libertarian,22,000110
WILSON,Fredonia Ward 4,United States Senate,"Moran, Jerry  ",Republican,370,000110
WILSON,Guilford Township,United States Senate,"Smith, DJ  ",write - in,0,000120
WILSON,Guilford Township,United States Senate,"Wiesner, Patrick  ",Democratic,5,000120
WILSON,Guilford Township,United States Senate,"Garrard, Robert D. ",Libertarian,3,000120
WILSON,Guilford Township,United States Senate,"Moran, Jerry  ",Republican,58,000120
WILSON,Neodesha Township,United States Senate,"Smith, DJ  ",write - in,0,000130
WILSON,Neodesha Township,United States Senate,"Wiesner, Patrick  ",Democratic,32,000130
WILSON,Neodesha Township,United States Senate,"Garrard, Robert D. ",Libertarian,11,000130
WILSON,Neodesha Township,United States Senate,"Moran, Jerry  ",Republican,191,000130
WILSON,Neodesha Ward 1,United States Senate,"Smith, DJ  ",write - in,0,00014A
WILSON,Neodesha Ward 1,United States Senate,"Wiesner, Patrick  ",Democratic,29,00014A
WILSON,Neodesha Ward 1,United States Senate,"Garrard, Robert D. ",Libertarian,16,00014A
WILSON,Neodesha Ward 1,United States Senate,"Moran, Jerry  ",Republican,116,00014A
WILSON,Neodesha Ward 1 Exclave,United States Senate,"Smith, DJ  ",write - in,0,00014B
WILSON,Neodesha Ward 1 Exclave,United States Senate,"Wiesner, Patrick  ",Democratic,0,00014B
WILSON,Neodesha Ward 1 Exclave,United States Senate,"Garrard, Robert D. ",Libertarian,0,00014B
WILSON,Neodesha Ward 1 Exclave,United States Senate,"Moran, Jerry  ",Republican,0,00014B
WILSON,Neodesha Ward 2,United States Senate,"Smith, DJ  ",write - in,0,000150
WILSON,Neodesha Ward 2,United States Senate,"Wiesner, Patrick  ",Democratic,51,000150
WILSON,Neodesha Ward 2,United States Senate,"Garrard, Robert D. ",Libertarian,11,000150
WILSON,Neodesha Ward 2,United States Senate,"Moran, Jerry  ",Republican,119,000150
WILSON,Neodesha Ward 3,United States Senate,"Smith, DJ  ",write - in,0,000160
WILSON,Neodesha Ward 3,United States Senate,"Wiesner, Patrick  ",Democratic,29,000160
