County,Precinct,Race,District,Candidate,Party,Votes,VTD
SMITH,Harlan Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,34,000120
SMITH,Harvey Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,8,000130
SMITH,Harvey Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000130
SMITH,Harvey Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,2,000130
SMITH,Harvey Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,51,000130
SMITH,Houston Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,14,000140
SMITH,Houston Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000140
SMITH,Houston Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,2,000140
SMITH,Houston Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,60,000140
SMITH,Lane Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,9,000150
SMITH,Lane Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000150
SMITH,Lane Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,4,000150
SMITH,Lane Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,44,000150
SMITH,Lincoln Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,9,000160
SMITH,Lincoln Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000160
SMITH,Lincoln Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000160
SMITH,Lincoln Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,32,000160
SMITH,Logan Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,4,000170
SMITH,Logan Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000170
SMITH,Logan Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000170
SMITH,Logan Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,13,000170
SMITH,Martin Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,0,000180
SMITH,Martin Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000180
SMITH,Martin Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000180
SMITH,Martin Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,9,000180
SMITH,Pawnee Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,4,000210
SMITH,Pawnee Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000210
SMITH,Pawnee Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000210
SMITH,Pawnee Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,10,000210
SMITH,Pleasant Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,5,000220
SMITH,Pleasant Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000220
SMITH,Pleasant Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,2,000220
SMITH,Pleasant Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,16,000220
SMITH,Swan Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,4,000230
SMITH,Swan Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000230
SMITH,Swan Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,3,000230
SMITH,Swan Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,12,000230
SMITH,Valley Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,7,000240
SMITH,Valley Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000240
SMITH,Valley Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,2,000240
SMITH,Valley Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,25,000240
SMITH,Washington Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,5,000250
SMITH,Washington Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000250
SMITH,Washington Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,2,000250
SMITH,Washington Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,23,000250
SMITH,Webster Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,4,000260
SMITH,Webster Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000260
SMITH,Webster Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,2,000260
SMITH,Webster Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,26,000260
SMITH,White Rock Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,4,000270
SMITH,White Rock Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,000270
SMITH,White Rock Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,0,000270
SMITH,White Rock Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,21,000270
SMITH,Oak Township,United States House of Representatives,1,"LaPolice, Alan  ",independent,30,130010
SMITH,Oak Township,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,130010
SMITH,Oak Township,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,8,130010
SMITH,Oak Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,106,130010
SMITH,Center 1,United States House of Representatives,1,"LaPolice, Alan  ",independent,57,140010
SMITH,Center 1,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,140010
SMITH,Center 1,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,10,140010
SMITH,Center 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,230,140010
SMITH,Center 2,United States House of Representatives,1,"LaPolice, Alan  ",independent,91,140020
SMITH,Center 2,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,140020
SMITH,Center 2,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,14,140020
SMITH,Center 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,241,140020
SMITH,Center 3,United States House of Representatives,1,"LaPolice, Alan  ",independent,30,140030
SMITH,Center 3,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,140030
SMITH,Center 3,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,6,140030
SMITH,Center 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,191,140030
SMITH,Center 4,United States House of Representatives,1,"LaPolice, Alan  ",independent,11,140040
SMITH,Center 4,United States House of Representatives,1,"Huelskamp, Tim  ",write - in,0,140040
SMITH,Center 4,United States House of Representatives,1,"Burt, Kerry  ",Libertarian,2,140040
SMITH,Center 4,United States House of Representatives,1,"Marshall, Roger  ",Republican,56,140040
STAFFORD,Albano Township,United States House of Representatives,4,"Allen, Miranda  ",independent,3,000010
STAFFORD,Albano Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,3,000010
STAFFORD,Albano Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000010
STAFFORD,Albano Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,19,000010
STAFFORD,Byron Township,United States House of Representatives,4,"Allen, Miranda  ",independent,0,000020
STAFFORD,Byron Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,1,000020
STAFFORD,Byron Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000020
STAFFORD,Byron Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,32,000020
STAFFORD,Clear Creek Township,United States House of Representatives,4,"Allen, Miranda  ",independent,0,000030
STAFFORD,Clear Creek Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,0,000030
STAFFORD,Clear Creek Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000030
STAFFORD,Clear Creek Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,20,000030
STAFFORD,Cleveland Township,United States House of Representatives,4,"Allen, Miranda  ",independent,4,000040
STAFFORD,Cleveland Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,1,000040
STAFFORD,Cleveland Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,1,000040
STAFFORD,Cleveland Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,31,000040
STAFFORD,Douglas Township,United States House of Representatives,4,"Allen, Miranda  ",independent,7,000050
STAFFORD,Douglas Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,8,000050
STAFFORD,Douglas Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000050
STAFFORD,Douglas Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,37,000050
STAFFORD,East Cooper Township,United States House of Representatives,4,"Allen, Miranda  ",independent,1,000060
STAFFORD,East Cooper Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,3,000060
STAFFORD,East Cooper Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,1,000060
STAFFORD,East Cooper Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,19,000060
STAFFORD,East St. John,United States House of Representatives,4,"Allen, Miranda  ",independent,18,000070
STAFFORD,East St. John,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,29,000070
STAFFORD,East St. John,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,5,000070
STAFFORD,East St. John,United States House of Representatives,4,"Pompeo, Michael  ",Republican,172,000070
STAFFORD,Fairview Township,United States House of Representatives,4,"Allen, Miranda  ",independent,6,000080
STAFFORD,Fairview Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,5,000080
STAFFORD,Fairview Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000080
STAFFORD,Fairview Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,42,000080
STAFFORD,Farmington Township,United States House of Representatives,4,"Allen, Miranda  ",independent,17,000090
STAFFORD,Farmington Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,19,000090
STAFFORD,Farmington Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,3,000090
STAFFORD,Farmington Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,152,000090
STAFFORD,Hayes Township,United States House of Representatives,4,"Allen, Miranda  ",independent,14,000100
STAFFORD,Hayes Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,8,000100
STAFFORD,Hayes Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,3,000100
STAFFORD,Hayes Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,69,000100
STAFFORD,Lincoln Township,United States House of Representatives,4,"Allen, Miranda  ",independent,1,000110
STAFFORD,Lincoln Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,4,000110
STAFFORD,Lincoln Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000110
STAFFORD,Lincoln Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,50,000110
STAFFORD,North Seward Township,United States House of Representatives,4,"Allen, Miranda  ",independent,6,000120
STAFFORD,North Seward Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,7,000120
STAFFORD,North Seward Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,1,000120
STAFFORD,North Seward Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,63,000120
STAFFORD,North Stafford,United States House of Representatives,4,"Allen, Miranda  ",independent,23,000130
STAFFORD,North Stafford,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,28,000130
STAFFORD,North Stafford,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,3,000130
STAFFORD,North Stafford,United States House of Representatives,4,"Pompeo, Michael  ",Republican,200,000130
STAFFORD,Ohio Township,United States House of Representatives,4,"Allen, Miranda  ",independent,1,000140
STAFFORD,Ohio Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,4,000140
STAFFORD,Ohio Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000140
STAFFORD,Ohio Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,38,000140
STAFFORD,Putnam Township,United States House of Representatives,4,"Allen, Miranda  ",independent,0,000150
STAFFORD,Putnam Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,0,000150
STAFFORD,Putnam Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000150
STAFFORD,Putnam Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,11,000150
STAFFORD,Richland Township,United States House of Representatives,4,"Allen, Miranda  ",independent,1,000160
STAFFORD,Richland Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,1,000160
